"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7"
10111,"1/27/15 12:28","1/27/15 12:31",22,1,1,5,17,2,0,NA,2,3,3,3,2,3,4,1,4,4,1,3,1,2,3,2,2,4,NA,1,"Eating lunch and running ",3,1,5,4,2,2,1,5,4,1,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,2,2,1,2,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-27,"12:28","12:31",2015-01-27,"Tuesday","Tuesday",2,0
10111,"1/27/15 21:01","1/27/15 21:03",22,4,4,5,20,2,0,NA,2,4,3,4,2,4,4,2,4,5,2,4,1,1,3,4,2,3,3,3,"Homework",3,2,4,4,4,3,1,5,3,2,1,2,3,2,4,3,4,3,6,NA,NA,5,5,3,4,2,1,1,3,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-27,"21:01","21:03",2015-01-27,"Tuesday","Tuesday",2,0
10111,"1/28/15 12:00","1/28/15 12:02",22,1,1,6,21,3,0,NA,2,4,4,4,2,3,4,2,4,5,1,4,1,2,3,2,2,4,NA,1,"TA for a class",2,2,5,4,2,2,1,1,4,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,2,5,3,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-01-28,"12:00","12:02",2015-01-28,"Wednesday","Wednesday",3,0
10111,"1/28/15 21:04","1/28/15 21:11",22,4,4,6,24,3,0,NA,2,4,2,3,2,3,3,2,3,4,4,3,1,2,2,4,2,4,2,2,"Homework",3,4,5,3,5,4,1,5,2,4,1,2,2,2,4,3,4,3,6,NA,NA,5,5,3,4,2,2,1,3,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-28,"21:04","21:11",2015-01-28,"Wednesday","Wednesday",3,0
10111,"1/29/15 12:02","1/29/15 12:04",22,1,1,7,25,4,0,NA,2,3,3,3,3,3,4,2,3,5,2,4,1,2,4,2,2,3,NA,1,"Lunch",2,2,5,4,2,1,1,5,4,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,2,2,1,3,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-29,"12:02","12:04",2015-01-29,"Thursday","Thursday",4,0
10111,"1/29/15 23:12","1/29/15 23:15",22,4,4,7,28,4,0,NA,2,4,4,3,4,4,5,2,4,5,2,4,1,1,4,4,2,4,4,1,"Grading ",2,2,2,4,5,2,1,1,4,2,1,4,2,3,4,4,4,4,6,NA,NA,3,5,3,4,2,2,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-29,"23:12","23:15",2015-01-29,"Thursday","Thursday",4,0
10111,"1/30/15 12:01","1/30/15 12:03",22,1,1,8,29,5,0,NA,2,2,3,3,2,4,5,3,4,5,1,4,1,1,3,2,2,4,NA,2,"Errands ",4,1,3,4,1,1,1,3,3,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,3,2,1,3,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-30,"12:01","12:03",2015-01-30,"Friday","Friday",5,0
10111,"1/30/15 22:59","1/30/15 23:02",22,4,4,8,32,5,0,NA,2,1,4,3,3,3,4,4,3,5,2,4,1,1,4,3,1,3,3,2,"Board games ",3,1,3,5,1,1,1,5,5,1,1,5,4,1,4,4,3,3,6,NA,NA,4,5,3,4,3,2,1,3,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-30,"22:59","23:02",2015-01-30,"Friday","Friday",5,0
10111,"1/31/15 21:02","1/31/15 21:07",22,4,4,9,36,6,1,NA,2,2,2,3,2,3,4,3,3,4,2,4,1,2,4,4,2,4,4,2,"Grocery shopping ",3,2,4,4,1,1,1,4,4,1,1,3,2,2,4,3,4,4,6,NA,NA,5,5,3,4,2,2,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-01-31,"21:02","21:07",2015-01-31,"Saturday","Saturday",6,1
10111,"2/1/15 12:04","2/1/15 12:06",22,1,1,10,37,7,1,NA,2,2,2,4,2,4,4,2,4,5,3,4,1,3,3,2,2,4,NA,2,"Making breakfast",4,2,3,3,1,1,1,4,4,1,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,2,2,1,4,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-02-01,"12:04","12:06",2015-02-01,"Sunday","Sunday",7,1
10111,"2/1/15 21:02","2/1/15 21:07",22,4,4,10,40,7,1,NA,2,1,4,4,3,4,4,3,3,5,2,4,1,2,4,4,1,4,4,2,"Watching the Super Bowl ",3,1,3,4,1,1,1,4,4,1,1,5,5,2,4,4,4,3,6,NA,NA,3,4,3,4,1,1,1,3,NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-02-01,"21:02","21:07",2015-02-01,"Sunday","Sunday",7,1
10111,"2/2/15 12:00","2/2/15 12:02",22,1,1,11,41,1,0,NA,2,4,3,4,3,4,5,2,4,5,2,3,1,2,4,2,2,3,NA,2,"Class",2,2,5,3,4,3,1,1,4,2,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,3,5,2,4,3,2,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-02-02,"12:00","12:02",2015-02-02,"Monday","Monday",1,0
10111,"2/2/15 21:01","2/2/15 21:03",22,4,4,11,44,1,0,NA,2,4,2,3,2,3,4,2,3,4,4,2,2,3,2,4,2,4,2,4,"Homework/ laundry ",3,4,4,2,4,4,2,5,2,4,1,3,3,3,4,3,4,3,6,NA,NA,4,5,3,4,2,2,1,3,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-02,"21:01","21:03",2015-02-02,"Monday","Monday",1,0
10111,"2/3/15 12:07","2/3/15 12:10",22,1,1,12,45,2,0,NA,2,2,3,4,2,3,5,2,4,5,2,5,1,2,4,2,2,4,NA,1,"Running ",3,2,4,4,1,1,1,1,4,2,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,2,2,1,3,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-03,"12:07","12:10",2015-02-03,"Tuesday","Tuesday",2,0
10111,"2/3/15 21:42","2/3/15 21:43",22,4,4,12,48,2,0,NA,2,2,3,3,2,4,4,4,4,5,2,4,1,2,4,4,2,4,3,2,"Watching TV",4,2,5,3,1,1,1,5,4,2,1,2,2,2,4,3,4,3,6,NA,NA,5,5,3,4,2,2,1,3,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-02-03,"21:42","21:43",2015-02-03,"Tuesday","Tuesday",2,0
10111,"2/4/15 12:23","2/4/15 12:26",22,1,1,13,49,3,0,NA,2,4,3,4,2,4,4,3,4,5,2,3,1,2,3,2,2,4,NA,2,"Meeting/class",2,2,4,4,4,3,1,1,3,2,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,3,5,2,4,2,2,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2015-02-04,"12:23","12:26",2015-02-04,"Wednesday","Wednesday",3,0
10111,"2/4/15 21:01","2/4/15 21:06",22,4,4,13,52,3,0,NA,2,4,4,4,2,4,4,2,4,5,3,4,1,2,4,4,2,4,3,2,"Homework",3,3,4,3,4,4,1,5,2,3,1,2,3,2,4,3,4,3,6,NA,NA,4,4,3,4,2,2,1,3,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-04,"21:01","21:06",2015-02-04,"Wednesday","Wednesday",3,0
10111,"2/5/15 12:00","2/5/15 12:02",22,1,1,14,53,4,0,NA,2,4,4,4,3,4,5,2,4,5,2,4,1,1,4,2,2,4,NA,2,"Eating lunch and doing homework ",4,2,4,4,4,4,1,4,4,2,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,3,2,1,3,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-05,"12:00","12:02",2015-02-05,"Thursday","Thursday",4,0
10111,"2/5/15 21:28","2/5/15 21:31",22,4,4,14,56,4,0,NA,2,2,4,4,4,2,5,3,4,5,3,4,1,1,5,3,2,2,4,2,"Talking with best friend from home",5,2,5,5,1,1,1,1,5,2,1,2,2,2,3,3,3,4,6,NA,NA,5,5,3,4,5,5,1,4,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2015-02-05,"21:28","21:31",2015-02-05,"Thursday","Thursday",4,0
10111,"2/6/15 12:07","2/6/15 12:09",22,1,1,15,57,5,0,NA,2,3,1,3,2,4,4,3,3,4,4,3,1,3,2,3,2,4,NA,3,"Eating lunch ",3,2,4,3,2,2,1,5,4,2,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,2,2,1,4,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2015-02-06,"12:07","12:09",2015-02-06,"Friday","Friday",5,0
10112,"1/30/15 12:03","1/30/15 13:01",8,5,1,1,1,5,0,NA,2,NA,1,3,2,5,2,2,NA,4,1,4,3,3,2,NA,NA,NA,4,2,NA,2,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,4,4,1,4,1,1,1,4,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,2015-01-30,"12:03","13:01",2015-01-30,"Friday","Friday",5,0
10112,"1/31/15 13:07","1/31/15 13:09",8,1,1,2,5,6,1,NA,1,5,2,4,1,5,3,2,5,3,4,4,3,2,1,4,3,5,NA,2,"Working: Setting up lab",1,3,2,3,5,3,1,1,3,4,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-31,"13:07","13:09",2015-01-31,"Saturday","Saturday",6,1
10112,"1/31/15 21:02","1/31/15 21:05",8,4,4,2,8,6,1,NA,2,4,5,3,5,2,3,2,5,4,1,5,3,4,4,4,4,3,4,2,"Dinner with friends",3,1,4,5,1,1,1,1,5,1,2,5,4,4,4,3,4,3,1,NA,NA,5,5,3,4,5,4,3,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2015-01-31,"21:02","21:05",2015-01-31,"Saturday","Saturday",6,1
10112,"2/2/15 12:15","2/2/15 12:18",8,1,1,4,13,1,0,NA,2,5,2,5,1,4,2,3,5,4,2,4,3,3,2,4,4,5,NA,2,"working-setting up lab",2,1,4,3,5,2,1,1,3,1,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,3,4,1,4,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-02,"12:15","12:18",2015-02-02,"Monday","Monday",1,0
10112,"2/2/15 21:00","2/2/15 21:13",8,4,4,4,16,1,0,NA,1,2,2,5,1,4,3,2,5,3,1,3,4,4,3,5,3,NA,3,3,"showering, cleaning up my apartment",5,1,5,3,3,1,1,1,3,1,1,1,1,NA,4,3,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-02,"21:00","21:13",2015-02-02,"Monday","Monday",1,0
10112,"2/3/15 12:01","2/3/15 12:03",8,1,1,5,17,2,0,NA,2,5,4,4,4,3,3,2,5,4,3,4,3,2,3,4,3,5,NA,2,"TA in class, Lunch",2,2,5,4,3,2,2,1,3,2,1,4,5,2,NA,NA,NA,NA,NA,NA,NA,2,4,5,5,2,1,2,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-03,"12:01","12:03",2015-02-03,"Tuesday","Tuesday",2,0
10112,"2/4/15 12:18","2/4/15 12:19",8,1,1,6,21,3,0,NA,NA,3,1,2,1,4,2,3,4,3,1,3,4,3,2,2,3,5,NA,2,"Work-setting up lab",1,1,4,3,5,3,1,1,2,1,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-04,"12:18","12:19",2015-02-04,"Wednesday","Wednesday",3,0
10112,"2/4/15 22:25","2/4/15 22:34",8,4,4,6,24,3,0,NA,2,2,3,3,2,3,1,4,3,2,3,4,4,4,2,5,3,3,2,3,"watching tv",4,1,5,5,3,1,1,1,3,1,1,2,2,3,4,3,5,2,1,NA,NA,5,5,3,2,4,4,3,3,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-02-04,"22:25","22:34",2015-02-04,"Wednesday","Wednesday",3,0
10118,"1/26/15 13:34","1/26/15 14:26",4,5,2,1,2,1,0,NA,1,NA,3,3,2,4,3,3,4,3,4,2,3,3,NA,NA,NA,NA,2,2,NA,5,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,0,1,0,1,0,1,1,0,0,0,0,0,0,NA,2015-01-26,"13:34","14:26",2015-01-26,"Monday","Monday",1,0
10118,"1/26/15 21:36","1/26/15 21:38",4,4,4,1,4,1,0,NA,1,4,2,4,2,4,3,3,4,2,4,2,3,3,2,4,2,4,2,2,"I was doing homework",5,3,4,2,4,4,1,1,2,3,1,2,1,3,4,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-26,"21:36","21:38",2015-01-26,"Monday","Monday",1,0
10118,"1/27/15 13:43","1/27/15 13:45",4,1,1,2,5,2,0,NA,2,3,3,3,3,2,3,2,4,2,3,2,2,2,3,2,3,4,NA,2,"I was in class till 11:30, and then I had lunch with my friend.",3,3,4,4,5,4,1,1,3,3,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,3,1,1,3,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-01-27,"13:43","13:45",2015-01-27,"Tuesday","Tuesday",2,0
10118,"1/28/15 21:02","1/28/15 21:46",4,4,4,3,12,3,0,NA,1,2,2,4,2,4,3,3,4,3,2,3,2,3,2,4,2,2,2,2,"I was procrastinating on the Internet",5,2,4,4,3,2,1,1,3,1,1,3,1,2,4,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-01-28,"21:02","21:46",2015-01-28,"Wednesday","Wednesday",3,0
10121,"2/17/15 15:26","2/17/15 15:40",9,5,2,1,2,2,0,NA,2,NA,4,4,5,2,4,1,4,5,2,2,1,1,1,NA,NA,NA,5,2,NA,2,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,1,5,5,1,5,4,5,3,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,2015-02-17,"15:26","15:40",2015-02-17,"Tuesday","Tuesday",2,0
10121,"2/18/15 12:06","2/18/15 12:11",9,1,1,2,5,3,0,NA,1,3,2,4,1,5,5,4,3,5,1,5,1,1,3,4,3,5,NA,2,"lounging in my room",5,1,5,5,2,1,1,1,5,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-18,"12:06","12:11",2015-02-18,"Wednesday","Wednesday",3,0
10121,"2/19/15 12:00","2/19/15 12:03",9,1,1,3,9,4,0,NA,2,3,3,4,2,4,3,3,3,3,3,2,3,2,3,2,2,2,NA,3,"Getting ready for class and in class",3,2,5,2,3,3,1,1,3,3,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,3,2,3,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,2015-02-19,"12:00","12:03",2015-02-19,"Thursday","Thursday",4,0
10121,"2/21/15 14:30","2/21/15 14:38",9,1,1,5,17,6,1,NA,2,3,4,4,3,4,4,2,4,4,1,4,1,2,3,3,3,4,NA,1,"At learning to live",3,1,5,4,3,2,1,1,5,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,4,2,1,3,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,2015-02-21,"14:30","14:38",2015-02-21,"Saturday","Saturday",6,1
10121,"2/22/15 12:55","2/22/15 13:03",9,1,1,6,21,7,1,NA,2,3,4,4,4,2,4,1,5,4,2,3,1,1,3,3,3,3,NA,1,"Working the concession stand for nsbe",2,3,3,4,5,1,1,1,3,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-22,"12:55","13:03",2015-02-22,"Sunday","Sunday",7,1
10121,"2/24/15 12:03","2/24/15 12:08",9,1,1,8,29,2,0,NA,2,3,3,4,3,4,4,3,3,4,1,3,1,2,3,3,3,4,NA,2,"She appointment then class",2,2,3,3,3,4,1,1,3,2,1,4,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-02-24,"12:03","12:08",2015-02-24,"Tuesday","Tuesday",2,0
10121,"2/28/15 12:37","2/28/15 13:02",9,1,1,12,45,6,1,NA,2,3,4,4,3,2,4,2,5,4,1,3,1,1,4,3,3,4,NA,1,"At learning to live",3,1,4,5,2,2,1,1,5,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,3,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-28,"12:37","13:02",2015-02-28,"Saturday","Saturday",6,1
10121,"3/2/15 12:09","3/2/15 12:22",9,1,1,14,53,1,0,NA,2,3,3,3,2,5,4,2,3,4,2,3,1,2,3,3,2,5,NA,2,"In class then eating in the nsbe lounge",4,2,4,3,4,3,1,1,3,2,1,4,5,3,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,3,1,1,3,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-03-02,"12:09","12:22",2015-03-02,"Monday","Monday",1,0
10121,"3/3/15 13:03","3/3/15 13:06",9,1,1,15,57,2,0,NA,2,4,3,4,2,5,3,1,3,3,3,2,1,1,3,2,2,5,NA,3,"Studying for and then taking an exam",1,4,3,2,5,5,1,1,2,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,2,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-03-03,"13:03","13:06",2015-03-03,"Tuesday","Tuesday",2,0
10123,"2/11/15 22:13","2/11/15 22:17",6,4,4,1,4,3,0,NA,2,1,5,5,4,1,5,5,4,5,2,5,1,1,5,2,3,1,4,1,"hanging with Sade",5,1,5,5,2,1,1,1,5,2,1,5,2,1,2,5,2,5,1,NA,NA,5,5,3,3,4,5,1,4,NA,NA,1,NA,1,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-02-11,"22:13","22:17",2015-02-11,"Wednesday","Wednesday",3,0
10123,"2/12/15 23:50","2/13/15 0:18",6,4,4,2,8,5,0,NA,2,1,5,5,5,1,5,5,4,5,1,5,1,1,5,5,5,1,5,1,"hangin with my bff",5,1,5,5,1,1,1,1,5,1,1,5,2,3,3,3,5,3,1,NA,NA,5,5,3,2,2,5,2,4,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-12,"23:50","00:18",2015-02-13,"Thursday","Friday",4,0
10123,"2/15/15 22:35","2/15/15 22:39",6,4,4,5,20,7,1,NA,2,2,2,2,2,3,3,4,2,3,3,2,3,4,3,2,1,4,3,3,"at new member education session",3,2,4,1,1,1,1,1,4,1,1,5,5,2,3,2,2,2,1,NA,NA,3,4,4,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-15,"22:35","22:39",2015-02-15,"Sunday","Sunday",7,1
10123,"2/16/15 12:01","2/16/15 12:03",6,1,1,6,21,1,0,NA,1,3,3,5,1,4,3,4,3,4,3,3,1,2,2,3,3,4,NA,1,"trying to study for biochem",5,3,3,2,4,4,1,1,1,3,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,2,4,1,1,3,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-16,"12:01","12:03",2015-02-16,"Monday","Monday",1,0
10123,"2/18/15 12:00","2/18/15 12:02",6,1,1,8,29,3,0,NA,1,4,4,4,1,4,1,2,2,2,4,3,4,5,1,2,2,5,NA,4,"in my apartment trying to study",5,3,3,1,4,4,1,1,3,3,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-18,"12:00","12:02",2015-02-18,"Wednesday","Wednesday",3,0
10123,"2/22/15 12:00","2/22/15 12:08",6,1,1,12,45,7,1,NA,2,4,5,5,4,3,3,3,4,3,3,3,1,1,4,1,4,2,NA,NA,"writing a paper",4,NA,5,5,4,4,1,1,4,3,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,2,3,3,1,5,NA,NA,1,NA,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-02-22,"12:00","12:08",2015-02-22,"Sunday","Sunday",7,1
10124,"1/28/15 14:28","1/29/15 13:25",9,5,2,1,2,4,0,NA,2,NA,2,4,2,4,3,1,4,3,2,3,2,2,1,NA,NA,NA,3,2,NA,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,3,5,3,3,2,2,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,2015-01-28,"14:28","13:25",2015-01-29,"Wednesday","Thursday",3,0
10124,"1/30/15 12:02","1/30/15 13:08",9,1,1,3,9,5,0,NA,2,3,1,3,1,5,3,2,3,3,1,3,1,1,2,1,2,5,NA,3,"In class ",1,1,4,1,4,1,1,1,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-01-30,"12:02","13:08",2015-01-30,"Friday","Friday",5,0
10124,"1/30/15 21:06","1/30/15 21:10",9,4,4,3,12,5,0,NA,2,2,5,5,5,2,4,2,5,4,1,4,1,1,5,2,3,1,5,1,"pledge family dinner ",4,1,4,4,1,1,1,1,4,1,1,4,4,3,3,4,2,4,6,NA,NA,5,5,3,5,4,4,1,5,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-30,"21:06","21:10",2015-01-30,"Friday","Friday",5,0
10124,"2/1/15 12:04","2/1/15 12:14",9,1,1,5,17,7,1,NA,2,4,3,4,4,2,4,2,5,4,2,3,2,2,5,3,3,2,NA,1,"meetings ",3,1,4,3,3,2,1,1,3,1,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,3,3,5,4,5,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-01,"12:04","12:14",2015-02-01,"Sunday","Sunday",7,1
10124,"2/1/15 21:02","2/1/15 21:05",9,4,4,5,20,7,1,NA,1,2,2,3,1,3,3,4,1,2,3,3,3,3,1,2,2,2,3,3,"watching Superbowl ",5,4,4,4,4,2,1,1,3,3,1,1,1,3,2,4,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,2015-02-01,"21:02","21:05",2015-02-01,"Sunday","Sunday",7,1
10124,"2/3/15 21:00","2/3/15 21:03",9,4,4,7,28,2,0,NA,2,4,3,5,3,2,4,2,3,3,1,4,1,1,4,2,2,2,4,1,"school supply shopping ",3,3,3,2,1,1,1,1,3,1,1,4,2,3,3,4,2,4,6,NA,NA,5,4,4,4,4,3,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2015-02-03,"21:00","21:03",2015-02-03,"Tuesday","Tuesday",2,0
