"esm.IDnum.w4","esm.startDateTime.w4","esm.endDateTime.w4","esm.PRO01.w4","esm.PRO02.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.PRO06.w4","esm.PRO07.w4","esm.SL.w4","esm.ST04.w4","esm.AGQ13.w4","esm.ST06.w4","esm.NQ01.w4","esm.BFI36.w4","esm.BFI21.w4","esm.NQ09.w4","esm.BFI23.w4","esm.BFI13.w4","esm.NQ07.w4","esm.BFI19.w4","esm.BFI09.w4","esm.BFI04.w4","esm.NQ33.w4","esm.ST07.w4","esm.ERQ08.w4","esm.NQ11.w4","esm.NQ12.w4","esm.OR.w4","esm.ST09.w4","esm.ACT39.w4","esm.ST01.w4","esm.ST02.w4","esm.BH01.w4","esm.BH02.w4","esm.ACT12.w4","esm.BH03.w4","esm.BH04.w4","esm.ST03.w4","esm.BH05.w4","esm.BH06.w4","esm.BH07.w4","esm.ACT13.w4","esm.ACT18.w4","esm.ST10.w4","esm.ST11.w4","esm.ST12.w4","esm.BH08.w4","esm.EM01.w4","esm.EM02.w4","esm.EM03.w4","esm.EM04.w4","esm.EM05.w4","esm.EM06.w4","esm.ST14.w4","esm.ST15.w4","esm.BFI37.w4","esm.BFI32.w4","esm.ST16.w4","esm.ST17.w4","esm.ST18.w4","esm.ST19.w4","esm.ST20.w4","esm.ACT06.w4","esm.ST21.w4","esm.ST22.w4","esm.ST23.w4","esm.ST24.w4","esm.ERQ02.d.w4","esm.ERQ05.d.w4","esm.ERQ06.d.w4","esm.ERQ08.d.w4","esm.i1.NOM20.d.w4","esm.startDate.w4","esm.startTime.w4","esm.endTime.w4","esm.endDate.w4","startday.text.w4","endday.text.w4","esm.startPRO06.w4","esm.startPRO07.w4"
10127,"4/16/14 16:50","4/16/14 16:53",8,2,2,6,22,3,0,NA,2,3,1,3,1,5,4,3,3,4,3,3,2,1,1,5,3,2,"in class",2,3,5,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,4,3,3,2,3,1,1,"","",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-16,"16:50","16:53",2014-04-16,"Wednesday","Wednesday",3,0
10128,"3/6/14 16:39","3/6/14 16:59",2,5,3,1,3,4,0,NA,2,2,3,5,5,1,4,3,4,4,2,4,1,1,3,1,4,2,"the interview for the PAIRS study",4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,"","",3,3,1,4,3,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-06,"16:39","16:59",2014-03-06,"Thursday","Thursday",4,0
10128,"3/20/14 15:08","3/20/14 15:10",2,2,2,15,58,4,0,NA,1,4,2,4,1,5,3,2,4,3,3,4,1,1,2,3,3,2,"Studying in my room",4,2,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-20,"15:08","15:10",2014-03-20,"Thursday","Thursday",4,0
10129,"2/25/14 16:47","2/25/14 18:52",23,5,3,1,3,2,0,NA,2,4,3,5,2,5,4,2,5,4,2,4,1,2,2,1,4,1,"Working in studio",3,2,5,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-25,"16:47","18:52",2014-02-25,"Tuesday","Tuesday",2,0
10129,"2/25/14 21:10","2/25/14 21:14",23,4,4,1,4,2,0,NA,2,2,4,5,5,2,4,5,3,4,3,5,1,1,4,2,4,3,"Talking to roommate",5,1,5,4,1,0,1,0,0,1,0,0,0,0,0,0,0,2,4,3,4,1,4,4,3,"","",1,3,5,5,3,5,5,5,0,0,1,0,2,3,4,3,6,2014-02-25,"21:10","21:14",2014-02-25,"Tuesday","Tuesday",2,0
10129,"2/26/14 15:03","2/26/14 15:11",23,2,2,2,6,3,0,NA,2,2,5,3,5,2,4,3,4,4,3,4,1,1,3,2,5,2,"In class/studio",3,1,5,5,0,0,0,0,0,0,0,1,0,0,1,1,0,5,4,5,5,5,3,2,2,"itinerary","",2,3,4,4,3,4,3,4,0,0,0,1,NA,NA,NA,NA,NA,2014-02-26,"15:03","15:11",2014-02-26,"Wednesday","Wednesday",3,0
10129,"2/26/14 18:43","2/26/14 18:45",23,3,3,2,7,3,0,NA,2,3,4,4,5,2,4,5,4,4,3,3,1,2,4,2,4,2,"In studio, going home with friends",4,1,5,5,0,1,1,1,0,1,0,0,0,0,1,0,0,4,3,4,5,4,3,2,2,"","",1,3,4,5,3,4,4,4,0,0,0,1,NA,NA,NA,NA,NA,2014-02-26,"18:43","18:45",2014-02-26,"Wednesday","Wednesday",3,0
10129,"2/27/14 12:12","2/27/14 12:15",23,1,1,3,9,4,0,NA,2,5,2,5,2,5,4,3,5,3,4,3,2,1,2,3,3,3,"Reading in student union",3,2,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,4,1,1,1,2,2,1,"","",3,3,2,3,4,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-27,"12:12","12:15",2014-02-27,"Thursday","Thursday",4,0
10129,"2/27/14 18:07","2/27/14 18:09",23,3,3,3,11,4,0,NA,2,2,3,4,3,2,5,2,5,5,3,3,1,1,4,2,4,2,"Packing and cleaning, talking to roommate",5,3,5,4,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,5,5,4,2,3,2,"","",1,3,5,5,3,4,3,4,0,0,0,1,NA,NA,NA,NA,NA,2014-02-27,"18:07","18:09",2014-02-27,"Thursday","Thursday",4,0
10129,"3/1/14 13:16","3/1/14 13:18",23,1,1,5,17,6,1,NA,2,1,5,3,4,3,3,5,4,4,3,5,1,1,4,4,3,2,"Hanging out with friends",3,1,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,3,3,4,3,3,"","",2,4,3,4,3,4,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-03-01,"13:16","13:18",2014-03-01,"Saturday","Saturday",6,1
10129,"3/1/14 19:27","3/1/14 19:35",23,3,3,5,19,6,1,NA,2,2,4,4,4,2,4,2,3,4,3,3,1,1,4,3,4,3,"Touring Palm Springs architecture with peers ",3,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,2,2,2,"","",2,3,4,4,3,4,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-03-01,"19:27","19:35",2014-03-01,"Saturday","Saturday",6,1
10129,"3/3/14 19:50","3/3/14 19:53",23,3,3,7,27,1,0,NA,2,3,4,4,3,3,4,4,3,3,2,4,2,1,4,3,3,3,"Having dinner with friends",3,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,2,2,1,2,2,1,"","the restaurant ran out of steak and rice!",2,3,5,5,3,4,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-03-03,"19:50","19:53",2014-03-03,"Monday","Monday",1,0
10129,"3/4/14 13:34","3/4/14 13:36",23,1,1,8,29,2,0,NA,2,5,2,3,2,5,3,1,4,3,5,1,3,3,1,4,2,3,"in class, then going home from class",2,3,5,3,0,1,0,1,1,1,0,0,0,0,1,1,0,2,4,1,1,1,2,1,1,"we got housing for next year!","",2,3,3,2,3,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-04,"13:34","13:36",2014-03-04,"Tuesday","Tuesday",2,0
10129,"3/4/14 21:59","3/4/14 22:01",23,4,4,8,32,2,0,NA,1,5,2,4,1,3,2,2,4,2,5,1,3,3,1,1,3,3,"studying/ making flash cards",3,5,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,"","realized there are not enough hours in the day to get everything done",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,5,2014-03-04,"21:59","22:01",2014-03-04,"Tuesday","Tuesday",2,0
10129,"3/5/14 19:04","3/5/14 19:07",23,3,3,9,35,3,0,NA,2,4,5,4,5,2,3,3,4,4,4,2,3,1,3,3,5,2,"In studio, then getting dinner with a friend when I ran into my romantic interest!",2,4,3,5,0,1,1,0,0,1,0,0,0,0,1,1,0,3,4,4,4,4,2,1,2,"ran into romantic interest","",1,3,4,5,3,5,2,4,0,1,0,1,NA,NA,NA,NA,NA,2014-03-05,"19:04","19:07",2014-03-05,"Wednesday","Wednesday",3,0
10129,"3/5/14 21:41","3/5/14 21:43",23,4,4,9,36,3,0,NA,1,4,4,4,1,5,2,3,2,2,4,2,2,4,1,3,2,3,"working in my room",5,4,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,1,1,2,1,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,5,2014-03-05,"21:41","21:43",2014-03-05,"Wednesday","Wednesday",3,0
10129,"3/6/14 12:17","3/6/14 12:20",23,1,1,10,37,4,0,NA,2,4,2,4,3,4,3,4,4,5,4,2,3,3,4,3,5,2,"finished an exam, got a paper back, bought a donut, came home from class, received a package",3,2,2,4,0,1,0,1,1,1,0,1,1,0,1,1,0,2,3,3,5,3,2,2,2,"got an A, got mail","",2,4,4,5,3,4,4,4,0,0,0,1,NA,NA,NA,NA,NA,2014-03-06,"12:17","12:20",2014-03-06,"Thursday","Thursday",4,0
10129,"3/6/14 16:46","3/6/14 16:47",23,2,2,10,38,4,0,NA,2,4,3,4,2,3,3,2,4,3,4,2,3,4,2,4,3,3,"in french class",2,4,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,2,1,1,2,2,2,"","",2,3,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-06,"16:46","16:47",2014-03-06,"Thursday","Thursday",4,0
10129,"3/6/14 21:12","3/6/14 21:14",23,4,4,10,40,4,0,NA,2,2,4,4,3,5,3,5,3,3,1,4,3,4,3,4,3,2,"In my room, saw my roommate",5,1,5,4,1,0,1,1,0,1,0,0,0,1,0,0,0,2,4,1,1,1,3,2,2,"","",2,4,5,5,3,4,2,3,0,0,1,0,4,2,3,3,4,2014-03-06,"21:12","21:14",2014-03-06,"Thursday","Thursday",4,0
10129,"3/7/14 12:04","3/7/14 12:08",23,1,1,11,41,5,0,NA,1,2,2,4,1,4,4,4,4,5,2,5,2,2,2,4,5,1,"folding laundry while watching TV",5,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,1,4,4,4,"","",1,3,5,5,3,4,4,3,0,0,0,1,NA,NA,NA,NA,NA,2014-03-07,"12:04","12:08",2014-03-07,"Friday","Friday",5,0
10129,"3/7/14 15:41","3/7/14 15:43",23,2,2,11,42,5,0,NA,2,5,3,5,2,4,4,2,5,4,3,3,1,2,3,5,3,2,"In studio",3,4,5,3,0,1,1,0,0,0,0,0,0,0,1,0,0,5,5,2,3,1,3,3,2,"","",1,3,3,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-07,"15:41","15:43",2014-03-07,"Friday","Friday",5,0
10129,"3/7/14 18:24","3/7/14 18:26",23,3,3,11,43,5,0,NA,2,5,3,4,3,3,4,2,4,2,3,1,4,4,3,3,3,2,"Working in studio ",3,4,5,2,0,1,1,0,0,1,0,0,0,0,0,0,0,4,4,2,1,2,1,1,1,"","",2,3,3,2,3,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-07,"18:24","18:26",2014-03-07,"Friday","Friday",5,0
10129,"3/7/14 21:26","3/7/14 21:29",23,4,4,11,44,5,0,NA,1,3,3,5,2,4,3,4,5,5,4,5,3,4,1,5,3,3,"Cleaning and packing for spring break",5,1,3,4,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,4,4,4,3,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,2014-03-07,"21:26","21:29",2014-03-07,"Friday","Friday",5,0
10129,"3/10/14 15:39","3/10/14 15:42",23,2,2,14,54,1,0,NA,2,4,1,4,4,4,4,4,4,3,3,4,2,3,3,5,3,3,"Tour of MIT architecture department",1,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,3,2,2,3,2,3,"","",2,3,1,3,2,3,2,3,1,0,0,0,NA,NA,NA,NA,NA,2014-03-10,"15:39","15:42",2014-03-10,"Monday","Monday",1,0
10129,"3/12/14 21:33","3/12/14 21:37",23,4,4,16,64,3,0,NA,2,5,3,2,3,3,3,2,3,4,3,2,3,3,4,4,3,3,"Dinner with dad and aunt",3,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,1,4,2,2,"","",2,4,4,4,2,4,4,3,1,0,0,0,3,3,3,4,4,2014-03-12,"21:33","21:37",2014-03-12,"Wednesday","Wednesday",3,0
10129,"3/13/14 21:05","3/13/14 21:09",23,4,4,17,68,4,0,NA,2,5,4,5,4,2,4,2,4,5,2,5,1,1,3,2,5,1,"At dinner with dad",3,1,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,4,4,3,4,4,5,"Great meal","",2,4,5,5,2,4,4,5,1,0,0,0,2,1,5,3,4,2014-03-13,"21:05","21:09",2014-03-13,"Thursday","Thursday",4,0
10131,"3/5/14 13:23","3/5/14 14:13",35,5,1,1,1,3,0,NA,2,2,4,4,3,3,5,3,4,4,2,4,1,1,4,1,3,3,"In class, eating lunch",2,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,"","",2,3,5,5,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-05,"13:23","14:13",2014-03-05,"Wednesday","Wednesday",3,0
10131,"3/17/14 23:32","3/17/14 23:35",35,4,4,13,52,1,0,NA,2,4,4,5,3,2,5,3,3,4,2,5,1,1,4,2,4,2,"Homework/hanging out with roommate",5,2,5,4,1,1,0,1,0,0,0,0,0,1,0,0,0,3,3,2,2,1,4,3,1,"","",1,3,5,5,3,2,3,3,0,0,1,1,2,2,4,2,4,2014-03-17,"23:32","23:35",2014-03-17,"Monday","Monday",1,0
10131,"3/18/14 12:00","3/18/14 12:06",35,1,1,14,53,2,0,NA,2,3,2,4,2,4,5,3,3,3,2,4,1,1,3,3,3,2,"In class, at lunch",3,1,5,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,2,3,1,3,3,1,"","",1,3,5,5,3,2,3,2,0,0,0,1,NA,NA,NA,NA,NA,2014-03-18,"12:00","12:06",2014-03-18,"Tuesday","Tuesday",2,0
10131,"3/18/14 15:12","3/18/14 15:16",35,2,2,14,54,2,0,NA,2,3,3,4,3,4,5,3,3,4,1,4,1,1,3,3,3,1,"In class, at home, going to practice",4,1,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,1,4,3,1,"","",1,3,5,5,3,2,3,2,0,0,0,1,NA,NA,NA,NA,NA,2014-03-18,"15:12","15:16",2014-03-18,"Tuesday","Tuesday",2,0
10131,"3/18/14 18:16","3/18/14 18:20",35,3,3,14,55,2,0,NA,2,2,5,4,4,2,5,1,4,5,2,2,1,1,4,2,4,2,"Pole vault practice",4,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,2,4,2,1,"","",1,4,5,5,3,2,3,2,0,0,0,1,NA,NA,NA,NA,NA,2014-03-18,"18:16","18:20",2014-03-18,"Tuesday","Tuesday",2,0
10131,"3/18/14 21:41","3/18/14 21:44",35,4,4,14,56,2,0,NA,2,5,4,4,4,1,4,2,4,4,2,3,1,1,4,2,3,2,"Homework",4,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,2,3,3,1,"","",1,3,5,5,3,2,4,2,0,0,0,1,3,2,3,3,5,2014-03-18,"21:41","21:44",2014-03-18,"Tuesday","Tuesday",2,0
10131,"3/19/14 12:07","3/19/14 12:11",35,1,1,15,57,3,0,NA,2,4,3,4,2,4,5,2,4,4,1,4,1,1,4,3,4,1,"At work (I work in a library) doing home work",2,1,5,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,4,3,2,4,4,1,"Had nice text conversation with boyfriend ","",1,4,5,5,3,2,3,4,0,1,0,0,NA,NA,NA,NA,NA,2014-03-19,"12:07","12:11",2014-03-19,"Wednesday","Wednesday",3,0
10131,"3/19/14 15:01","3/19/14 15:03",35,2,2,15,58,3,0,NA,1,4,2,4,1,5,5,1,5,5,1,4,1,1,2,5,5,1,"Working out  by myself",5,1,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,5,4,3,2,4,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-19,"15:01","15:03",2014-03-19,"Wednesday","Wednesday",3,0
10131,"3/19/14 18:20","3/19/14 18:23",35,3,3,15,59,3,0,NA,2,2,2,4,1,4,5,3,3,4,2,4,1,1,2,4,3,1,"In class then at home watching the voice ",4,1,5,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,4,2,1,3,3,1,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-19,"18:20","18:23",2014-03-19,"Wednesday","Wednesday",3,0
10131,"3/19/14 21:01","3/19/14 21:04",35,4,4,15,60,3,0,NA,2,4,4,4,3,3,5,2,4,4,2,4,1,1,3,3,4,1,"Doing homework with a friend ",5,2,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,4,3,2,3,2,1,"","",2,3,5,5,3,1,5,3,0,0,0,1,3,1,4,1,6,2014-03-19,"21:01","21:04",2014-03-19,"Wednesday","Wednesday",3,0
10131,"3/20/14 12:40","3/20/14 12:43",35,1,1,16,61,4,0,NA,2,2,2,4,2,4,5,4,2,4,1,5,1,1,3,4,4,1,"In class, then at home eating lunch",4,1,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2,1,4,3,1,"","",1,3,5,5,3,2,3,2,0,0,0,1,NA,NA,NA,NA,NA,2014-03-20,"12:40","12:43",2014-03-20,"Thursday","Thursday",4,0
10131,"3/20/14 15:00","3/20/14 15:03",35,2,2,16,62,4,0,NA,2,4,3,4,3,2,5,3,3,4,1,4,1,1,3,2,4,1,"In class, then getting ready for practice ",4,1,5,3,0,0,1,1,0,0,0,0,0,1,1,0,0,2,4,4,4,2,3,3,2,"","",1,3,4,4,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-20,"15:00","15:03",2014-03-20,"Thursday","Thursday",4,0
10131,"3/21/14 15:26","3/21/14 15:30",35,2,2,17,66,5,0,NA,2,4,3,4,3,4,5,1,4,4,1,4,1,1,3,5,3,1,"Lab group meeting",2,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,3,1,4,3,1,"","",1,3,3,4,2,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-21,"15:26","15:30",2014-03-21,"Friday","Friday",5,0
10131,"3/21/14 21:24","3/21/14 21:48",35,4,4,17,68,5,0,NA,2,1,4,4,4,2,5,1,4,4,1,3,1,1,4,2,4,1,"Track meet",4,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,2,3,2,1,"","",1,3,5,5,3,2,3,3,0,0,0,1,2,1,4,3,6,2014-03-21,"21:24","21:48",2014-03-21,"Friday","Friday",5,0
10131,"3/22/14 12:56","3/22/14 12:59",35,1,1,18,69,6,1,NA,2,1,3,4,2,3,5,2,4,3,1,3,1,1,2,2,3,2,"Working at a track meet",2,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,1,3,2,1,"","",1,4,3,4,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-22,"12:56","12:59",2014-03-22,"Saturday","Saturday",6,1
10131,"3/22/14 15:00","3/22/14 15:02",35,2,2,18,70,6,1,NA,2,2,2,4,2,5,5,5,3,4,2,4,1,1,1,4,3,2,"chilling in my room",5,1,4,3,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,1,1,3,2,1,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-22,"15:00","15:02",2014-03-22,"Saturday","Saturday",6,1
10131,"3/22/14 18:04","3/22/14 18:06",35,3,3,18,71,6,1,NA,2,3,3,4,3,3,5,3,3,3,3,4,1,1,2,3,3,2,"Doing homework",5,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,1,3,2,1,"","",1,3,5,5,3,2,3,2,0,0,0,1,NA,NA,NA,NA,NA,2014-03-22,"18:04","18:06",2014-03-22,"Saturday","Saturday",6,1
10131,"3/22/14 23:12","3/22/14 23:14",35,4,4,18,72,6,1,NA,2,1,5,5,5,1,5,2,4,5,1,3,1,1,5,1,5,1,"Dinner at Ibby's with my best friends ",5,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,3,3,2,3,1,"","",1,4,5,5,3,3,4,3,0,0,1,1,2,1,5,2,5,2014-03-22,"23:12","23:14",2014-03-22,"Saturday","Saturday",6,1
10131,"3/23/14 15:07","3/23/14 15:09",35,2,2,19,74,7,1,NA,1,1,2,4,1,5,5,5,3,4,1,5,1,1,2,5,4,1,"relaxing and watching tv",5,1,5,4,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,2,2,1,4,4,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-23,"15:07","15:09",2014-03-23,"Sunday","Sunday",7,1
10131,"3/23/14 18:02","3/23/14 18:05",35,3,3,19,75,7,1,NA,1,2,2,4,1,4,5,4,3,4,1,4,1,1,2,4,4,1,"Relaxing ",5,1,5,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,4,3,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-23,"18:02","18:05",2014-03-23,"Sunday","Sunday",7,1
10131,"3/23/14 23:36","3/23/14 23:38",35,4,4,19,76,7,1,NA,1,3,3,4,4,1,5,3,3,4,2,5,1,1,4,1,5,1,"Skyping my sister",5,1,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,4,2,4,3,1,"","",1,3,5,5,3,1,4,4,1,0,0,0,3,1,5,1,6,2014-03-23,"23:36","23:38",2014-03-23,"Sunday","Sunday",7,1
10131,"3/24/14 13:00","3/24/14 13:01",35,1,1,20,77,1,0,NA,2,4,2,4,1,5,5,2,4,4,2,3,1,1,1,5,3,2,"At work, doing homework ",2,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,4,2,1,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-24,"13:00","13:01",2014-03-24,"Monday","Monday",1,0
10131,"3/24/14 15:10","3/24/14 15:12",35,2,2,20,78,1,0,NA,2,4,2,4,1,5,5,2,4,3,3,3,1,1,1,5,2,4,"Doing stats homework",3,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,3,2,1,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-24,"15:10","15:12",2014-03-24,"Monday","Monday",1,0
10131,"3/24/14 19:06","3/24/14 19:09",35,3,3,20,79,1,0,NA,2,2,3,4,3,2,5,1,4,4,1,2,1,1,4,2,3,1,"Track practice then eating dinner",4,1,5,4,0,0,0,0,0,1,1,0,0,1,0,0,0,5,4,3,3,1,3,2,1,"","",1,3,5,5,3,2,2,3,0,0,0,1,NA,NA,NA,NA,NA,2014-03-24,"19:06","19:09",2014-03-24,"Monday","Monday",1,0
10131,"3/24/14 21:46","3/24/14 21:49",35,4,4,20,80,1,0,NA,1,2,2,4,1,4,5,4,3,4,1,5,1,1,2,4,3,1,"watching tv",5,1,5,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,2,2,3,2,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,1,6,2014-03-24,"21:46","21:49",2014-03-24,"Monday","Monday",1,0
10131,"3/25/14 13:26","3/25/14 13:27",35,1,1,21,81,2,0,NA,2,1,2,4,2,3,5,1,5,4,2,2,1,1,2,4,4,2,"Working out",3,2,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,2,1,3,1,1,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-25,"13:26","13:27",2014-03-25,"Tuesday","Tuesday",2,0
10131,"3/25/14 18:05","3/25/14 18:07",35,3,3,21,83,2,0,NA,2,4,3,4,2,4,4,2,4,3,3,3,1,1,2,4,3,2,"Working in my research lab",2,3,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,3,3,1,3,2,1,"","",1,3,3,3,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-25,"18:05","18:07",2014-03-25,"Tuesday","Tuesday",2,0
10131,"3/25/14 23:39","3/25/14 23:45",35,4,4,21,84,2,0,NA,2,4,4,4,4,1,5,2,4,4,2,4,1,1,5,1,3,3,"Math homework",5,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,1,2,1,1,"","",2,3,5,5,3,2,4,4,0,0,1,1,2,3,3,1,5,2014-03-25,"23:39","23:45",2014-03-25,"Tuesday","Tuesday",2,0
10131,"3/26/14 12:06","3/26/14 12:08",35,1,1,22,85,3,0,NA,2,3,2,4,2,5,5,4,4,4,1,4,1,1,2,4,3,1,"At work:chem library",3,1,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,4,3,1,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-26,"12:06","12:08",2014-03-26,"Wednesday","Wednesday",3,0
10131,"3/26/14 16:10","3/26/14 16:17",35,2,2,22,86,3,0,NA,2,3,4,4,4,1,4,1,3,4,2,1,1,1,3,2,3,3,"Pole vault practice  / ",3,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,3,1,2,1,1,"","",1,3,5,5,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-26,"16:10","16:17",2014-03-26,"Wednesday","Wednesday",3,0
10131,"3/26/14 19:33","3/26/14 19:38",35,3,3,22,87,3,0,NA,2,2,3,3,3,3,5,3,4,4,1,4,1,1,3,3,4,1,"Eating dinner",4,1,5,5,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,3,2,1,3,2,1,"","",1,3,5,5,3,2,3,3,0,0,0,1,NA,NA,NA,NA,NA,2014-03-26,"19:33","19:38",2014-03-26,"Wednesday","Wednesday",3,0
10131,"3/27/14 12:54","3/27/14 12:56",35,1,1,23,89,4,0,NA,2,2,2,4,2,4,5,1,4,5,1,2,1,1,3,3,4,1,"Working out",3,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,3,3,2,1,"","",1,4,4,5,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-03-27,"12:54","12:56",2014-03-27,"Thursday","Thursday",4,0
