"","esm.IDnum.w4","esm.PRO01.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.BFI37.w4","esm.BFI21.w4","esm.BFI23.w4","esm.BFI09.w4","esm.BFI04.w4","esm.BFI36.w4","esm.BFI32.w4","esm.BFI13.w4","esm.BFI19.w4"
"1602",13674,19,1,2,5,1,3,2,4,2,3,2,4,1
"1603",13674,19,2,2,6,2,2,4,3,1,3,2,4,1
"1604",13674,19,3,2,7,1,2,4,3,1,2,3,3,4
"1605",13674,19,4,2,8,1,5,3,5,2,2,1,1,4
"1606",13674,19,1,3,9,2,4,3,4,2,1,2,3,4
"1607",13674,19,2,3,10,NA,2,5,2,2,1,NA,1,3
"1608",13674,19,1,4,13,2,2,3,3,2,2,2,3,3
"1609",13674,19,2,6,22,NA,5,4,3,2,1,NA,1,4
"1610",13674,19,4,6,24,NA,3,2,2,3,1,NA,4,4
"1611",13674,19,4,7,28,1,1,1,2,1,5,4,5,1
"1612",13674,19,2,8,30,1,3,2,2,3,2,3,4,3
"1613",13674,19,3,8,31,3,3,5,4,1,3,4,2,3
"1614",13674,19,4,8,32,NA,5,5,4,3,1,NA,1,3
"1615",13674,19,2,9,34,3,5,2,2,3,3,2,3,4
"1616",13674,19,3,9,35,1,2,4,2,1,4,4,2,2
"1617",13674,19,4,9,36,NA,3,5,4,1,3,NA,2,1
"1618",13674,19,1,10,37,3,NA,2,2,1,NA,1,4,2
"1619",13674,19,1,11,41,3,4,1,1,1,1,2,5,5
"1620",85738,8,1,1,1,3,3,4,2,4,3,4,2,5
"1621",85738,8,2,1,2,2,4,4,2,2,2,2,4,3
"1622",85738,8,3,1,3,NA,5,5,3,2,1,NA,2,2
"1623",85738,8,4,1,4,NA,5,5,3,2,2,NA,2,2
"1624",85738,8,2,2,6,1,5,4,2,2,2,1,3,4
"1625",85738,8,3,2,7,1,5,3,2,1,1,1,2,4
"1626",85738,8,2,3,10,1,5,3,2,2,2,1,3,4
"1627",85738,8,2,6,22,NA,5,2,3,1,1,NA,3,4
"1628",96791,7,1,1,0,1,4,1,1,3,2,4,5,5
"1629",96791,7,4,1,4,1,3,1,3,2,3,4,4,3
"1630",96791,7,4,2,8,1,3,1,2,3,2,3,3,5
"1631",96791,7,2,3,10,1,5,1,1,3,1,2,3,5
"1632",96791,7,2,6,22,1,3,2,3,1,3,4,5,1
"1633",96791,7,2,7,26,2,4,2,3,4,2,3,2,2
"1634",96791,7,4,11,44,1,3,2,2,2,2,4,5,2
"1635",28072,11,1,1,0,1,3,1,2,2,3,3,4,3
"1636",28072,11,2,1,2,1,3,1,2,2,2,3,4,3
"1637",28072,11,3,1,3,3,1,1,2,1,3,3,4,4
"1638",28072,11,2,2,6,3,3,1,1,3,2,5,5,5
"1639",28072,11,3,2,7,2,3,1,3,2,4,3,5,3
"1640",28072,11,3,3,11,1,3,1,3,1,4,4,5,3
"1641",28072,11,2,4,14,3,3,2,3,2,3,3,3,1
"1642",28072,11,3,6,23,2,3,3,3,2,4,4,4,3
"1643",28072,11,1,7,25,3,3,1,2,3,3,2,4,3
"1644",28072,11,1,8,29,1,3,1,3,1,3,5,5,3
"1645",28072,11,2,9,34,3,3,3,2,2,1,3,3,4
"1646",79243,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",31829,6,1,1,1,3,4,3,1,5,1,2,4,5
"1648",31829,6,2,8,30,1,3,3,1,2,2,3,2,3
"1649",31829,6,3,8,31,NA,5,5,3,4,1,NA,1,4
"1650",31829,6,1,9,33,1,2,1,3,2,4,4,3,2
"1651",31829,6,2,9,34,1,3,3,3,1,3,2,3,4
"1652",31829,6,4,9,36,1,4,5,2,2,2,1,2,3
"1653",32492,25,1,1,1,1,1,1,5,3,4,3,4,1
"1654",32492,25,2,1,2,NA,5,2,5,2,1,NA,4,1
"1655",32492,25,3,1,3,NA,3,3,3,3,3,NA,3,3
"1656",32492,25,4,1,4,NA,4,4,5,3,1,NA,3,1
"1657",32492,25,1,2,5,2,2,1,4,2,3,3,5,1
"1658",32492,25,2,2,6,3,2,4,4,1,3,4,1,1
"1659",32492,25,3,2,7,NA,4,5,3,4,1,NA,2,1
"1660",32492,25,4,2,8,2,2,2,3,4,3,2,4,1
"1661",32492,25,1,3,9,2,4,4,2,3,3,2,2,1
"1662",32492,25,2,3,10,NA,5,4,4,3,1,NA,1,1
"1663",32492,25,2,4,14,1,2,2,2,3,4,2,3,1
"1664",32492,25,3,4,15,NA,4,4,3,4,3,NA,1,2
"1665",32492,25,1,5,17,2,3,3,4,2,2,2,3,1
"1666",32492,25,1,6,21,2,2,3,1,3,2,3,3,3
"1667",32492,25,2,6,22,3,1,2,2,2,4,4,2,2
"1668",32492,25,3,6,23,3,2,2,2,2,4,4,4,1
"1669",32492,25,4,6,24,3,3,3,3,3,2,3,3,2
"1670",32492,25,2,7,26,NA,4,3,4,4,1,NA,4,1
"1671",32492,25,3,7,27,3,2,3,3,2,3,4,3,1
"1672",32492,25,4,7,28,NA,5,4,2,3,1,NA,2,1
"1673",32492,25,1,8,29,3,4,3,3,3,1,2,2,1
"1674",32492,25,1,9,33,2,3,1,2,3,4,2,4,3
"1675",32492,25,2,9,34,2,2,5,2,3,4,3,3,1
"1676",32492,25,1,10,37,1,5,2,2,4,1,1,1,3
"1677",32492,25,2,11,42,2,2,2,2,4,1,2,4,1
"1678",69718,35,3,1,3,1,1,1,3,2,4,2,4,2
"1679",69718,35,3,1,3,1,3,2,3,2,3,3,3,2
"1680",69718,35,1,2,5,1,2,1,2,3,3,4,3,4
"1681",69718,35,2,2,6,1,3,2,1,3,4,3,3,3
"1682",69718,35,4,2,8,1,2,2,3,2,3,3,3,3
"1683",69718,35,2,3,10,1,2,1,2,2,4,4,4,2
"1684",69718,35,3,3,11,2,2,3,4,2,4,3,4,2
"1685",69718,35,4,3,12,2,3,3,4,3,3,3,3,2
"1686",69718,35,1,4,13,1,3,2,1,4,3,3,3,3
"1687",69718,35,2,4,14,1,2,1,3,3,4,3,4,2
"1688",69718,35,4,4,16,2,2,3,4,1,4,4,3,1
"1689",69718,35,3,6,23,2,2,2,2,1,4,3,3,2
"1690",69718,35,4,7,28,1,4,3,3,3,2,3,3,3
"1691",69718,35,1,8,29,2,3,1,3,2,4,3,4,2
"1692",69718,35,2,8,30,1,2,2,3,2,4,3,3,2
"1693",69718,35,3,8,31,NA,5,5,5,1,1,NA,1,1
"1694",69718,35,1,9,33,1,3,3,2,3,3,3,3,3
"1695",69718,35,2,9,34,1,3,2,3,3,3,3,3,3
"1696",69718,35,3,9,35,1,3,3,3,3,3,3,3,1
"1697",69718,35,4,9,36,1,3,2,3,2,5,4,3,3
"1698",69718,35,2,10,38,1,4,5,4,3,2,2,3,3
"1699",69718,35,2,11,42,1,3,2,3,1,4,3,4,3
"1700",69718,35,3,11,43,1,3,4,3,3,3,3,3,2
"1701",69718,35,1,12,45,NA,4,4,3,2,2,NA,3,2
"1702",69718,35,4,12,48,2,3,3,3,1,3,3,4,3
"1703",69718,35,4,13,52,1,2,3,3,2,3,3,3,2
"1704",69718,35,2,14,54,1,4,4,3,2,2,3,3,1
"1705",69718,35,3,14,55,1,4,3,4,2,2,4,2,1
"1706",69718,35,1,15,57,1,3,2,3,1,3,3,4,1
"1707",69718,35,2,15,58,1,4,4,4,2,2,4,2,3
"1708",69718,35,4,16,64,1,3,2,3,1,4,3,3,2
"1709",69718,35,1,18,69,1,3,3,3,1,3,3,3,1
"1710",69718,35,2,18,70,1,3,3,3,1,4,3,3,1
"1711",69718,35,4,18,72,1,3,3,3,1,4,3,3,2
"1712",69718,35,1,19,73,1,4,3,4,2,2,3,4,2
"1713",6777,6,3,1,3,1,3,2,5,1,4,4,4,1
"1714",6777,6,1,3,9,1,5,1,2,1,1,3,4,4
"1715",6777,6,1,4,13,1,1,2,3,2,3,4,3,3
"1716",6777,6,3,5,19,2,4,3,4,1,2,4,3,3
"1717",6777,6,2,7,26,1,5,1,1,2,1,3,5,5
"1718",6777,6,3,7,27,3,3,4,2,3,2,2,3,4
"1719",6009,2,1,1,1,2,3,3,4,2,4,3,3,2
"1720",6009,2,1,10,37,2,3,4,4,2,2,3,3,2
"1721",85435,20,2,1,2,1,1,1,5,2,3,4,5,1
"1722",85435,20,3,1,3,NA,5,2,4,1,1,NA,4,1
"1723",85435,20,4,1,4,1,2,2,3,1,2,4,4,1
"1724",85435,20,2,2,6,NA,5,3,5,1,1,NA,3,1
"1725",85435,20,3,2,7,1,3,2,3,1,3,3,4,1
"1726",85435,20,4,2,8,NA,5,2,5,1,2,NA,4,1
"1727",85435,20,2,3,10,NA,5,3,2,1,1,NA,2,1
"1728",85435,20,3,3,11,NA,5,3,3,2,1,NA,4,1
"1729",85435,20,1,4,13,NA,5,4,3,3,1,NA,5,1
"1730",85435,20,2,4,14,1,2,1,5,1,3,4,5,1
"1731",85435,20,3,4,15,NA,5,1,5,2,1,NA,5,1
"1732",85435,20,4,4,16,1,3,4,5,1,2,3,5,1
"1733",85435,20,1,6,21,NA,5,3,5,1,1,NA,3,1
"1734",85435,20,2,6,22,NA,5,2,5,1,1,NA,4,1
"1735",85435,20,3,6,23,NA,5,3,5,1,1,NA,4,1
"1736",85435,20,2,7,26,NA,5,2,3,3,1,NA,3,1
"1737",85435,20,3,7,27,NA,5,3,1,2,1,NA,4,1
"1738",85435,20,4,7,28,1,3,2,3,1,1,2,4,1
"1739",85435,20,2,8,30,NA,5,2,5,1,1,NA,4,1
"1740",85435,20,4,8,32,NA,5,1,1,1,1,NA,3,1
"1741",47525,25,2,1,2,1,1,5,5,1,5,2,1,3
"1742",47525,25,3,1,3,1,1,5,5,1,5,3,3,1
"1743",47525,25,4,1,4,1,5,5,5,1,1,1,1,1
"1744",47525,25,1,2,5,1,3,1,2,1,3,1,4,2
"1745",47525,25,2,2,6,1,3,3,5,1,1,1,3,1
"1746",47525,25,3,2,7,1,3,2,5,2,2,3,3,1
"1747",47525,25,4,2,8,1,1,3,3,1,3,4,3,1
"1748",47525,25,1,3,9,3,5,2,1,3,1,3,3,1
"1749",47525,25,2,3,10,1,5,3,4,1,1,4,3,1
"1750",47525,25,4,3,12,NA,5,5,3,1,1,NA,3,1
"1751",47525,25,1,4,13,NA,5,3,3,1,1,NA,3,1
"1752",47525,25,2,4,14,1,5,3,1,3,1,1,3,1
"1753",47525,25,1,5,17,1,4,3,2,1,3,3,3,1
"1754",47525,25,2,5,18,1,3,1,4,1,3,3,3,1
"1755",47525,25,4,5,20,1,4,5,3,1,3,1,1,1
"1756",47525,25,2,6,22,1,2,3,3,1,3,2,4,3
"1757",47525,25,3,6,23,1,1,3,3,1,5,1,3,3
"1758",47525,25,3,7,27,2,1,3,3,1,5,3,4,3
"1759",47525,25,4,7,28,1,5,1,5,1,3,3,3,4
"1760",47525,25,4,9,36,1,4,1,1,4,3,3,3,4
"1761",47525,25,4,10,40,NA,5,5,4,1,1,NA,2,3
"1762",47525,25,1,11,41,1,1,1,1,2,1,1,5,5
"1763",47525,25,2,13,50,1,5,2,3,1,1,1,5,2
"1764",47525,25,3,13,51,1,5,3,3,2,3,3,3,1
"1765",47525,25,1,14,53,1,5,1,1,3,1,1,3,4
"1766",70533,33,1,1,1,1,2,2,3,1,3,2,4,3
"1767",70533,33,4,3,12,1,1,3,2,1,4,3,4,4
"1768",70533,33,1,4,13,1,5,1,1,1,1,4,4,3
"1769",70533,33,2,4,14,1,4,1,3,1,2,3,3,3
"1770",70533,33,3,4,15,1,2,2,3,2,3,3,4,3
"1771",70533,33,4,4,16,2,5,1,2,2,1,3,4,2
"1772",70533,33,1,5,17,1,5,1,2,1,1,3,3,4
"1773",70533,33,2,5,18,NA,5,2,2,1,2,NA,4,1
"1774",70533,33,3,5,19,3,5,4,4,1,2,2,2,1
"1775",70533,33,4,5,20,3,2,1,4,1,3,2,4,2
"1776",70533,33,1,6,21,1,5,2,4,1,1,4,4,2
"1777",70533,33,2,6,22,1,3,2,5,1,3,4,5,1
"1778",70533,33,4,6,24,1,2,3,4,1,4,3,5,1
"1779",70533,33,1,7,25,1,3,1,3,1,2,3,4,2
"1780",70533,33,2,7,26,1,3,3,4,1,3,4,4,2
"1781",70533,33,3,7,27,1,3,2,4,1,3,4,4,2
"1782",70533,33,3,9,35,3,2,1,1,2,4,4,5,2
"1783",70533,33,2,10,38,1,2,2,3,2,4,3,5,2
"1784",70533,33,2,11,42,2,2,1,4,1,4,2,5,2
"1785",70533,33,3,11,43,1,3,2,4,2,3,4,5,1
"1786",70533,33,4,11,44,1,2,2,3,1,4,5,5,1
"1787",70533,33,3,12,47,1,2,1,2,1,4,4,4,3
"1788",70533,33,4,12,48,1,2,3,3,1,4,5,4,1
"1789",70533,33,1,13,49,1,5,1,4,1,2,4,5,2
"1790",70533,33,2,13,50,2,2,4,3,1,4,4,5,2
"1791",70533,33,3,14,55,1,1,2,2,1,3,4,4,4
"1792",70533,33,4,14,56,1,1,1,3,1,5,4,5,2
"1793",70533,33,1,15,57,2,3,4,3,1,3,3,5,3
"1794",70533,33,4,18,72,1,2,2,4,2,4,4,5,2
"1795",70533,33,2,19,74,1,2,1,4,1,4,4,4,1
"1796",70533,33,4,19,76,NA,5,3,4,1,1,NA,4,3
"1797",70533,33,3,20,79,1,2,1,2,1,4,4,5,3
"1798",70533,33,2,21,82,1,3,1,3,1,4,4,5,1
"1799",66840,60,3,1,3,3,4,3,3,2,3,3,5,3
"1800",66840,60,4,1,4,NA,5,5,5,1,1,NA,1,2
"1801",66840,60,1,2,5,1,3,3,4,1,3,4,5,3
"1802",66840,60,2,2,6,1,3,2,4,1,4,4,3,1
"1803",66840,60,4,2,8,2,3,1,4,1,4,4,5,2
"1804",66840,60,1,3,9,1,3,1,5,1,3,4,5,1
"1805",66840,60,2,3,10,1,5,1,4,1,1,3,3,2
"1806",66840,60,1,4,13,NA,4,3,3,2,1,NA,2,2
"1807",66840,60,2,4,14,1,5,1,5,1,1,4,5,1
"1808",66840,60,3,4,15,1,5,1,4,1,1,3,5,1
"1809",66840,60,4,4,16,1,5,1,5,1,1,3,5,1
"1810",66840,60,1,5,17,1,3,1,4,1,3,3,4,1
"1811",66840,60,2,5,18,1,4,2,4,2,1,3,4,3
"1812",66840,60,4,5,20,NA,5,5,5,1,1,NA,3,1
"1813",66840,60,1,6,21,1,3,2,5,1,1,3,3,1
"1814",66840,60,2,6,22,2,3,3,3,1,4,3,4,3
"1815",66840,60,3,6,23,2,5,2,5,1,1,4,3,1
"1816",66840,60,3,7,27,2,3,3,3,1,3,4,4,3
"1817",66840,60,4,7,28,2,4,3,3,1,1,4,3,3
"1818",66840,60,1,8,29,1,2,1,2,1,3,3,3,3
"1819",66840,60,2,8,30,1,2,1,4,1,4,4,4,1
"1820",66840,60,3,8,31,1,5,1,5,1,1,3,5,1
"1821",66840,60,1,9,33,1,5,3,5,1,4,3,3,2
"1822",66840,60,2,9,34,1,5,1,5,1,1,3,5,1
"1823",66840,60,2,10,38,NA,5,3,5,1,1,NA,3,2
"1824",66840,60,4,10,40,NA,5,4,5,1,1,NA,3,2
"1825",66840,60,1,11,41,1,5,4,4,1,2,3,3,2
"1826",66840,60,2,11,42,1,4,2,4,1,1,3,4,2
"1827",66840,60,3,11,43,1,4,2,5,1,2,4,4,1
"1828",66840,60,1,12,45,NA,5,4,5,1,1,NA,2,2
"1829",66840,60,2,12,46,1,5,3,5,1,2,3,4,2
"1830",66840,60,4,12,48,2,3,4,4,1,3,3,2,2
"1831",66840,60,2,13,50,2,2,2,5,1,3,4,4,2
"1832",66840,60,4,13,52,1,2,3,5,1,3,3,3,2
"1833",66840,60,2,14,54,NA,5,2,5,1,3,NA,4,2
"1834",66840,60,3,14,55,2,5,3,5,1,1,3,4,1
"1835",66840,60,4,14,56,NA,5,3,5,1,1,NA,3,1
"1836",66840,60,1,15,57,NA,4,2,4,1,1,NA,3,2
"1837",66840,60,2,15,58,2,3,1,5,1,2,3,4,1
"1838",66840,60,4,15,60,1,2,3,4,1,2,3,3,2
"1839",66840,60,1,16,61,2,4,2,5,1,3,3,4,2
"1840",66840,60,2,16,62,2,4,2,5,1,2,3,4,1
"1841",66840,60,4,16,64,1,3,1,3,1,3,4,3,3
"1842",66840,60,1,17,65,1,4,1,5,1,3,3,4,2
"1843",66840,60,2,17,66,2,3,2,3,1,3,3,4,3
"1844",66840,60,4,17,68,1,3,1,1,1,4,5,4,2
"1845",66840,60,4,19,76,NA,5,3,5,1,1,NA,4,1
"1846",66840,60,2,20,78,1,5,5,5,1,1,3,2,1
"1847",66840,60,3,20,79,NA,5,3,5,1,1,NA,3,1
"1848",66840,60,4,20,80,NA,5,5,5,1,1,NA,2,1
"1849",66840,60,2,21,82,2,3,5,5,1,3,3,3,3
"1850",66840,60,3,21,83,NA,5,3,5,1,1,NA,3,3
"1851",66840,60,4,21,84,NA,5,2,4,1,1,NA,3,3
"1852",66840,60,1,22,85,2,4,3,4,1,3,3,3,2
"1853",66840,60,2,22,86,2,2,3,3,2,4,3,2,4
"1854",66840,60,4,22,88,2,2,4,5,1,4,4,3,2
"1855",66840,60,1,23,89,2,2,3,5,1,4,4,3,2
"1856",66840,60,2,23,90,2,5,1,5,1,2,3,4,2
"1857",66840,60,3,23,91,2,5,2,4,1,2,3,4,2
"1858",66840,60,4,23,92,2,5,2,3,1,1,3,3,3
"1859",85051,34,3,1,3,2,2,1,5,1,3,3,4,1
"1860",85051,34,1,2,5,2,3,3,4,2,4,3,3,1
"1861",85051,34,2,2,6,NA,4,3,4,2,2,NA,4,2
"1862",85051,34,3,2,7,2,3,3,5,2,3,4,3,2
"1863",85051,34,1,3,9,NA,5,2,3,2,2,NA,4,3
"1864",85051,34,2,3,10,3,3,2,4,2,2,4,4,2
"1865",85051,34,3,3,11,1,4,2,5,1,2,4,4,1
"1866",85051,34,1,4,13,NA,5,1,5,1,1,NA,5,1
"1867",85051,34,1,5,17,NA,4,1,3,2,1,NA,4,3
"1868",85051,34,2,5,18,NA,5,1,5,1,1,NA,5,1
"1869",85051,34,4,5,20,2,4,3,3,1,3,3,3,2
"1870",85051,34,1,6,21,1,4,2,4,1,3,4,4,1
"1871",85051,34,3,6,23,1,3,2,4,1,3,4,4,2
"1872",85051,34,1,7,25,2,5,3,5,1,1,3,3,1
"1873",85051,34,2,7,26,NA,4,1,5,1,1,NA,4,1
"1874",85051,34,3,7,27,1,4,2,4,2,3,4,4,1
"1875",85051,34,4,7,28,1,2,2,4,2,2,4,4,2
"1876",85051,34,1,8,29,NA,4,2,4,2,2,NA,4,2
"1877",85051,34,2,8,30,NA,5,2,3,2,2,NA,4,2
"1878",85051,34,3,8,31,NA,4,2,4,2,2,NA,3,2
"1879",85051,34,4,8,32,2,4,1,4,1,1,3,5,3
"1880",85051,34,1,9,33,1,5,2,5,2,1,4,4,1
"1881",85051,34,2,9,34,1,4,4,4,2,2,5,4,2
"1882",85051,34,3,9,35,1,4,2,5,2,2,4,4,1
"1883",85051,34,1,10,37,1,3,1,4,1,3,4,4,2
"1884",85051,34,2,10,38,NA,4,3,3,2,2,NA,3,3
"1885",85051,34,3,10,39,1,4,2,4,2,2,4,4,2
"1886",85051,34,4,10,40,1,5,1,4,1,1,3,4,1
"1887",85051,34,1,11,41,1,5,1,5,1,2,4,5,2
"1888",85051,34,2,11,42,1,5,1,5,1,3,4,5,2
"1889",85051,34,4,11,44,1,3,1,5,1,2,4,5,1
"1890",85051,34,3,12,47,2,2,2,4,1,4,3,5,2
"1891",85051,34,1,15,57,NA,5,1,3,1,1,NA,5,3
"1892",85051,34,2,15,58,NA,5,1,4,1,2,NA,5,3
"1893",51291,18,2,1,2,1,2,1,4,1,3,3,4,2
"1894",51291,18,3,2,7,1,1,3,5,1,4,3,4,1
"1895",51291,18,1,3,9,1,3,1,4,1,3,3,3,2
"1896",51291,18,2,3,10,NA,4,5,4,1,2,NA,3,2
"1897",51291,18,4,3,12,3,2,2,1,4,3,2,3,5
"1898",51291,18,2,5,18,1,3,1,3,1,2,3,4,3
"1899",51291,18,3,5,19,1,2,1,2,1,2,3,4,5
"1900",51291,18,4,5,20,NA,4,1,2,1,1,NA,4,4
"1901",51291,18,1,6,21,NA,3,5,3,1,1,NA,2,3
"1902",51291,18,2,6,22,1,2,2,2,1,2,3,4,2
"1903",51291,18,3,6,23,1,5,1,2,1,1,2,5,3
"1904",51291,18,4,6,24,NA,3,3,3,1,1,NA,3,2
"1905",51291,18,1,7,25,1,5,4,2,2,1,2,2,4
"1906",51291,18,2,7,26,1,2,2,2,1,3,3,3,5
"1907",51291,18,2,13,50,3,2,2,3,1,1,3,4,3
"1908",51291,18,4,13,52,2,2,1,3,1,3,3,3,4
"1909",51291,18,1,14,53,1,1,3,3,1,3,3,3,2
"1910",51291,18,1,15,57,NA,3,3,3,1,2,NA,3,3
"1911",89058,6,2,1,2,1,4,1,4,1,4,4,4,2
"1912",89058,6,1,2,5,1,4,2,3,2,3,4,5,1
"1913",89058,6,2,2,6,NA,4,1,5,1,3,NA,4,1
"1914",89058,6,4,2,8,1,1,4,4,NA,5,4,4,1
"1915",89058,6,1,3,9,NA,3,5,4,2,2,NA,3,1
"1916",89058,6,4,4,16,NA,3,2,5,1,2,NA,2,1
"1917",73824,47,2,1,2,1,3,3,1,3,2,3,2,3
"1918",73824,47,4,1,4,1,2,2,2,1,1,4,3,2
"1919",73824,47,1,2,5,1,2,2,4,1,3,4,4,2
"1920",73824,47,3,2,7,1,2,3,4,1,4,4,4,1
"1921",73824,47,4,2,8,1,1,1,2,1,4,4,4,1
"1922",73824,47,1,3,9,1,2,1,3,1,1,4,3,1
"1923",73824,47,2,3,10,1,2,2,2,2,3,5,4,2
"1924",73824,47,4,3,12,NA,5,5,2,4,1,NA,2,2
"1925",73824,47,1,4,13,1,2,2,3,1,4,4,3,2
"1926",73824,47,2,4,14,NA,4,2,3,2,1,NA,2,1
"1927",73824,47,3,4,15,1,3,1,1,2,3,5,2,3
"1928",73824,47,4,4,16,NA,5,4,2,1,1,NA,2,2
"1929",73824,47,3,5,19,1,3,1,4,1,4,4,4,1
"1930",73824,47,4,5,20,1,3,3,4,1,4,4,3,1
"1931",73824,47,1,6,21,1,3,3,4,1,4,4,3,1
"1932",73824,47,2,6,22,1,2,4,4,1,4,5,3,1
"1933",73824,47,4,6,24,1,2,3,4,1,4,5,4,1
"1934",73824,47,2,7,26,NA,5,4,4,1,1,NA,3,2
"1935",73824,47,4,7,28,NA,4,5,4,1,4,NA,3,1
"1936",73824,47,1,8,29,1,5,2,3,1,1,4,4,3
"1937",73824,47,2,8,30,1,3,4,3,1,4,4,3,1
"1938",73824,47,3,8,31,NA,5,4,3,1,1,NA,3,1
"1939",73824,47,4,8,32,NA,4,5,4,1,2,NA,3,1
"1940",73824,47,1,9,33,2,3,4,2,1,4,4,4,1
"1941",73824,47,2,9,34,1,3,2,3,1,3,2,2,1
"1942",73824,47,3,9,35,1,3,3,3,1,4,3,4,3
"1943",73824,47,4,9,36,1,3,4,4,1,3,5,4,1
"1944",73824,47,2,11,42,NA,4,3,4,1,1,NA,4,1
"1945",73824,47,4,11,44,1,5,2,2,1,1,3,3,4
"1946",73824,47,2,14,54,2,2,4,4,1,3,4,4,1
"1947",73824,47,3,14,55,NA,5,3,3,1,4,NA,4,1
"1948",73824,47,4,14,56,NA,5,4,4,1,1,NA,4,1
"1949",73824,47,4,15,60,1,4,4,2,1,1,5,4,4
"1950",73824,47,1,16,61,NA,5,2,2,1,1,NA,3,4
"1951",73824,47,3,16,63,NA,5,2,2,1,2,NA,4,2
"1952",73824,47,4,16,64,NA,5,3,3,1,2,NA,2,2
"1953",73824,47,2,18,70,NA,5,2,2,1,1,NA,4,3
"1954",73824,47,4,18,72,NA,5,5,3,1,1,NA,4,2
"1955",73824,47,1,20,77,1,2,3,2,1,4,4,4,3
"1956",73824,47,2,20,78,2,3,1,3,1,3,3,3,2
"1957",73824,47,4,20,80,1,4,4,3,1,2,3,2,3
"1958",73824,47,1,21,81,NA,5,4,3,1,4,NA,4,3
"1959",73824,47,2,21,82,NA,5,3,2,1,1,NA,4,2
"1960",73824,47,3,21,83,NA,4,4,2,1,1,NA,4,2
"1961",73824,47,4,21,84,NA,5,5,2,1,1,NA,4,2
"1962",73824,47,2,22,86,NA,5,3,3,1,1,NA,4,2
"1963",73824,47,4,23,92,3,4,2,2,2,3,2,2,2
"1964",27422,1,2,1,2,NA,NA,2,3,NA,3,NA,4,2
"1965",64603,59,2,1,2,1,2,1,4,2,4,4,5,2
"1966",64603,59,3,4,15,NA,4,2,4,3,1,NA,3,2
"1967",64603,59,2,5,18,2,2,4,3,3,2,4,4,2
"1968",64603,59,3,5,19,NA,4,2,3,2,2,NA,3,2
"1969",64603,59,4,7,28,NA,3,2,3,2,1,NA,4,2
"1970",64603,59,2,8,30,1,2,2,3,2,4,4,5,2
"1971",64603,59,3,8,31,1,2,2,3,2,3,4,4,2
"1972",64603,59,4,8,32,4,3,2,3,2,3,4,3,2
"1973",64603,59,1,9,33,1,2,2,3,2,2,4,3,2
"1974",64603,59,3,9,35,1,2,3,3,2,3,3,3,2
"1975",64603,59,4,9,36,NA,4,3,3,2,2,NA,3,2
"1976",64603,59,1,10,37,NA,4,2,4,1,1,NA,2,2
"1977",64603,59,2,10,38,4,2,2,3,2,3,3,3,2
"1978",64603,59,3,10,39,NA,4,2,2,2,1,NA,3,3
"1979",64603,59,4,10,40,NA,4,2,2,2,2,NA,3,2
"1980",64603,59,3,11,43,NA,4,2,3,2,1,NA,3,3
"1981",64603,59,4,11,44,2,1,1,2,1,4,4,3,3
"1982",64603,59,1,12,45,NA,4,2,4,2,1,NA,4,2
"1983",64603,59,2,12,46,2,1,2,2,1,4,4,4,4
"1984",64603,59,3,12,47,NA,5,3,3,1,1,NA,4,3
"1985",64603,59,4,12,48,NA,4,3,3,2,1,NA,4,4
"1986",64603,59,1,13,49,NA,4,3,2,2,1,NA,3,3
"1987",64603,59,2,13,50,NA,3,3,4,3,3,NA,3,3
"1988",64603,59,3,13,51,NA,5,3,4,1,2,NA,4,3
"1989",64603,59,4,13,52,NA,3,4,3,3,1,NA,3,3
"1990",64603,59,1,14,53,NA,4,3,2,2,3,NA,3,3
"1991",64603,59,2,14,54,NA,4,4,4,4,4,NA,4,4
"1992",64603,59,3,14,55,3,2,1,2,2,4,3,4,2
"1993",64603,59,4,14,56,NA,5,3,4,3,3,NA,4,2
"1994",64603,59,1,15,57,NA,3,2,4,2,2,NA,4,3
"1995",64603,59,2,15,58,NA,5,4,4,3,1,NA,4,4
"1996",64603,59,3,15,59,NA,4,3,4,3,3,NA,4,3
"1997",64603,59,4,15,60,NA,5,3,4,3,1,NA,4,3
"1998",64603,59,1,16,61,NA,4,3,4,3,1,NA,4,3
"1999",64603,59,2,16,62,NA,3,3,3,3,3,NA,3,3
"2000",64603,59,3,16,63,NA,5,3,3,3,1,NA,3,3
"2001",64603,59,4,16,64,NA,4,3,3,3,1,NA,2,3
"2002",64603,59,1,17,65,NA,5,3,5,2,3,NA,2,3
"2003",64603,59,2,17,66,NA,4,3,4,4,1,NA,3,3
"2004",64603,59,3,17,67,NA,4,3,3,1,3,NA,3,4
"2005",64603,59,4,17,68,NA,5,3,2,3,4,NA,3,3
"2006",64603,59,1,18,69,NA,5,5,5,1,1,NA,2,3
"2007",64603,59,2,18,70,NA,3,4,4,2,1,NA,3,3
"2008",64603,59,3,18,71,NA,2,3,2,3,3,NA,3,3
"2009",64603,59,4,18,72,NA,4,4,3,4,2,NA,3,3
"2010",64603,59,1,19,73,NA,5,3,4,3,1,NA,4,3
"2011",64603,59,2,19,74,NA,3,3,3,3,4,NA,3,3
"2012",64603,59,3,19,75,NA,5,3,3,3,3,NA,3,3
