"SID","A_rude","E_quiet","C_lazy","N_relaxed","N_depressed","E_outgoing","A_kind","C_reliable","N_worried","freq","hourBlock","day","beepvar","Wave","waveDay","beepvar3","SID2"
"97",-0.185185185185185,-1.57142857142857,-0.428571428571428,-0.619047619047619,-0.166666666666667,-1.5952380952381,-1.11111111111111,-0.190476190476191,-0.30952380952381,55,4,13,52,"4","4.13",16,32
"97",-0.185185185185185,-2.57142857142857,-1.42857142857143,-0.619047619047619,0.833333333333333,2.4047619047619,0.888888888888889,0.809523809523809,-0.30952380952381,28,4,13,52,"4","4.13",12,32
"97",-0.185185185185185,1.42857142857143,-0.428571428571428,0.380952380952381,-0.166666666666667,2.4047619047619,0.888888888888889,0.809523809523809,0.69047619047619,55,4,13,52,"4","4.13",18,32
"97",-0.185185185185185,-0.571428571428572,0.571428571428572,-0.619047619047619,-0.166666666666667,1.4047619047619,-0.111111111111111,-0.190476190476191,1.69047619047619,55,4,13,52,"4","4.13",19,32
"97",-0.185185185185185,-2.57142857142857,-1.42857142857143,0.380952380952381,-0.166666666666667,2.4047619047619,-0.111111111111111,0.809523809523809,-0.30952380952381,36,4,13,52,"4","4.13",8,32
"97",0,1.42857142857143,1.57142857142857,0.380952380952381,-0.166666666666667,-1.5952380952381,0,-0.190476190476191,-0.30952380952381,66,4,13,52,"4","4.13",18,32
"97",0,1.42857142857143,0.571428571428572,1.38095238095238,-0.166666666666667,1.4047619047619,0,-0.190476190476191,-0.30952380952381,55,4,13,52,"4","4.13",17,32
"97",-0.185185185185185,1.42857142857143,-1.42857142857143,0.380952380952381,-0.166666666666667,-1.5952380952381,-0.111111111111111,-0.190476190476191,-0.30952380952381,19,4,13,52,"4","4.13",6,32
"97",-0.185185185185185,1.42857142857143,-0.428571428571428,0.380952380952381,-0.166666666666667,-1.5952380952381,-0.111111111111111,0.809523809523809,-0.30952380952381,14,4,13,52,"4","4.13",5,32
"97",-0.185185185185185,-2.57142857142857,0.571428571428572,1.38095238095238,-0.166666666666667,2.4047619047619,-0.111111111111111,0.809523809523809,-0.30952380952381,21,4,13,52,"4","4.13",8,32
"97",0,1.42857142857143,0.571428571428572,1.38095238095238,-0.166666666666667,-1.5952380952381,0,0.809523809523809,-0.30952380952381,47,4,13,52,"4","4.13",12,32
"97",1.81481481481481,-0.571428571428572,-1.42857142857143,-2.61904761904762,1.83333333333333,1.4047619047619,-2.11111111111111,0.809523809523809,3.69047619047619,78,4,13,52,"4","4.13",20,32
"97",0,1.42857142857143,2.57142857142857,-0.619047619047619,0.833333333333333,-1.5952380952381,0,-1.19047619047619,-0.30952380952381,44,4,13,52,"4","4.13",17,32
"97",-0.185185185185185,-2.57142857142857,1.57142857142857,0.380952380952381,-0.166666666666667,2.4047619047619,0.888888888888889,0.809523809523809,-0.30952380952381,48,4,13,52,"4","4.13",17,32
"97",-0.185185185185185,0.428571428571428,0.571428571428572,-0.619047619047619,-0.166666666666667,-1.5952380952381,0.888888888888889,-1.19047619047619,-0.30952380952381,36,4,13,52,"4","4.13",9,32
"97",0,-1.57142857142857,0.571428571428572,-0.619047619047619,-0.166666666666667,-1.5952380952381,0,0.809523809523809,-0.30952380952381,55,4,13,52,"4","4.13",17,32
"97",0,1.42857142857143,2.57142857142857,0.380952380952381,-0.166666666666667,-1.5952380952381,0,-0.190476190476191,-0.30952380952381,25,4,13,52,"4","4.13",8,32
"97",-0.185185185185185,0.428571428571428,-1.42857142857143,-1.61904761904762,-0.166666666666667,-0.595238095238095,-0.111111111111111,-2.19047619047619,0.69047619047619,22,4,13,52,"4","4.13",8,32
"97",-0.185185185185185,-2.57142857142857,-1.42857142857143,1.38095238095238,-0.166666666666667,2.4047619047619,0.888888888888889,0.809523809523809,-0.30952380952381,41,4,13,52,"4","4.13",15,32
"97",-0.185185185185185,-0.571428571428572,-1.42857142857143,-2.61904761904762,-0.166666666666667,-0.595238095238095,0.888888888888889,0.809523809523809,-0.30952380952381,63,4,13,52,"4","4.13",19,32
"97",0,1.42857142857143,-1.42857142857143,1.38095238095238,-0.166666666666667,-1.5952380952381,0,0.809523809523809,-0.30952380952381,69,4,13,52,"4","4.13",18,32
"97",-0.185185185185185,-0.571428571428572,-1.42857142857143,-0.619047619047619,-0.166666666666667,0.404761904761905,0.888888888888889,0.809523809523809,-0.30952380952381,39,4,13,52,"4","4.13",10,32
"97",-0.185185185185185,-0.571428571428572,-1.42857142857143,0.380952380952381,-0.166666666666667,2.4047619047619,0.888888888888889,0.809523809523809,-0.30952380952381,51,4,13,52,"4","4.13",16,32
"97",0,1.42857142857143,2.57142857142857,-0.619047619047619,-0.166666666666667,-1.5952380952381,0,0.809523809523809,-0.30952380952381,41,4,13,52,"4","4.13",16,32
"97",-0.185185185185185,0.428571428571428,-1.42857142857143,1.38095238095238,-0.166666666666667,0.404761904761905,-0.111111111111111,-0.190476190476191,-0.30952380952381,52,4,13,52,"4","4.13",18,32
"97",0,1.42857142857143,1.57142857142857,0.380952380952381,-0.166666666666667,-1.5952380952381,0,-1.19047619047619,-0.30952380952381,44,1,14,53,"4","4.14",17,32
"97",1.81481481481481,0.428571428571428,0.571428571428572,-0.619047619047619,-0.166666666666667,-1.5952380952381,-1.11111111111111,-3.19047619047619,-0.30952380952381,170,1,14,53,"4","4.14",17,32
"97",0,1.42857142857143,0.571428571428572,1.38095238095238,-0.166666666666667,-1.5952380952381,0,0.809523809523809,-0.30952380952381,56,1,14,53,"4","4.14",13,32
"97",-0.185185185185185,1.42857142857143,-1.42857142857143,-0.619047619047619,-0.166666666666667,-1.5952380952381,-1.11111111111111,0.809523809523809,-0.30952380952381,55,1,14,53,"4","4.14",18,32
"97",-0.185185185185185,-0.571428571428572,-1.42857142857143,1.38095238095238,-0.166666666666667,2.4047619047619,0.888888888888889,-0.190476190476191,-0.30952380952381,40,1,14,53,"4","4.14",14,32
"102",-1,-0.2,-1,-0.133333333333333,-0.4,0.466666666666667,0.230769230769231,-0.4,1.13333333333333,47,1,14,53,"4","4.14",15,33
"102",0,-0.2,1,0.866666666666667,0.6,0.466666666666667,0,0.6,-0.866666666666667,90,1,14,53,"4","4.14",19,33
"102",0,-0.2,1,-0.133333333333333,1.6,-0.533333333333333,0,-0.4,-0.866666666666667,32,1,14,53,"4","4.14",9,33
"102",-1,1.8,-1,-1.13333333333333,-0.4,-1.53333333333333,-0.769230769230769,0.6,-0.866666666666667,17,1,14,53,"4","4.14",11,33
"102",1,-0.2,1,-1.13333333333333,0.6,0.466666666666667,-0.769230769230769,-0.4,-0.866666666666667,59,1,14,53,"4","4.14",17,33
"102",0,0.8,0,-0.133333333333333,0.6,-0.533333333333333,-0.769230769230769,-0.4,-0.866666666666667,13,1,14,53,"4","4.14",9,33
"102",2,-2.2,-1,-0.133333333333333,-0.4,1.46666666666667,1.23076923076923,0.6,0.133333333333333,24,1,14,53,"4","4.14",6,33
"102",0,-0.2,0,-0.133333333333333,0.6,0.466666666666667,-0.769230769230769,-0.4,0.133333333333333,26,1,14,53,"4","4.14",5,33
"102",-1,-0.2,-1,-1.13333333333333,-0.4,-0.533333333333333,0.230769230769231,0.6,1.13333333333333,35,1,14,53,"4","4.14",3,33
"102",-1,-2.2,1,0.866666666666667,-0.4,1.46666666666667,2.23076923076923,-0.4,1.13333333333333,31,1,14,53,"4","4.14",12,33
"102",0,-0.2,0,0.866666666666667,-0.4,-0.533333333333333,-0.769230769230769,-0.4,0.133333333333333,25,1,14,53,"4","4.14",8,33
"102",0,0.8,-1,0.866666666666667,-0.4,0.466666666666667,-0.769230769230769,0.6,-0.866666666666667,22,1,14,53,"4","4.14",9,33
"102",0,0.8,1,0.866666666666667,-0.4,-0.533333333333333,1.23076923076923,-0.4,1.13333333333333,33,1,14,53,"4","4.14",8,33
"102",0,0.8,1,0.866666666666667,-0.4,-0.533333333333333,-0.769230769230769,0.6,0.133333333333333,54,1,14,53,"4","4.14",18,33
"102",1,0.8,-1,-1.13333333333333,-0.4,-0.533333333333333,0.230769230769231,-0.4,0.133333333333333,25,1,14,53,"4","4.14",8,33
"10107",-0.53125,-0.375,0,-0.625,0.625,0.916666666666667,0.364583333333333,0.0416666666666665,0.833333333333333,18,1,14,53,"4","4.14",4,35
"10107",0.01875,0.625,-1,-0.625,0.625,-2.08333333333333,0.0145833333333334,0.0416666666666665,0.833333333333333,59,1,14,53,"4","4.14",16,35
"10107",-0.53125,-0.375,-1,0.375,0.625,1.91666666666667,0.364583333333333,0.0416666666666665,-0.166666666666667,48,1,14,53,"4","4.14",12,35
"10107",0.01875,1.625,3,0.375,-0.375,-2.08333333333333,0.0145833333333334,1.04166666666667,-0.166666666666667,60,1,14,53,"4","4.14",20,35
"10107",0.46875,-0.375,0,-1.625,1.625,-1.08333333333333,0.364583333333333,-0.958333333333333,1.83333333333333,54,1,14,53,"4","4.14",17,35
"10107",0.01875,0.625,-1,0.375,-0.375,0.916666666666667,0.0145833333333334,0.0416666666666665,-0.166666666666667,54,1,14,53,"4","4.14",19,35
"10107",-0.53125,1.625,-1,0.375,-0.375,0.916666666666667,-0.635416666666667,0.0416666666666665,-0.166666666666667,55,1,14,53,"4","4.14",17,35
"10107",-0.53125,0.625,-1,-1.625,-0.375,0.916666666666667,-0.635416666666667,0.0416666666666665,-0.166666666666667,28,1,14,53,"4","4.14",13,35
"10107",-0.53125,0.625,-1,0.375,-0.375,0.916666666666667,0.364583333333333,1.04166666666667,-1.16666666666667,31,1,14,53,"4","4.14",13,35
"10107",-0.53125,0.625,0,0.375,-0.375,-0.0833333333333335,0.364583333333333,0.0416666666666665,-0.166666666666667,13,1,14,53,"4","4.14",6,35
"10107",0.01875,1.625,-1,0.375,-0.375,-2.08333333333333,0.0145833333333334,0.0416666666666665,-0.166666666666667,29,1,14,53,"4","4.14",10,35
"10107",-0.53125,1.625,0,0.375,-0.375,-2.08333333333333,-0.635416666666667,-0.958333333333333,0.833333333333333,55,1,14,53,"4","4.14",19,35
"10107",0.01875,0.625,1,0.375,-0.375,-2.08333333333333,0.0145833333333334,0.0416666666666665,-0.166666666666667,55,1,14,53,"4","4.14",20,35
"10107",1.46875,-0.375,1,-0.625,-0.375,-0.0833333333333335,0.364583333333333,-1.95833333333333,0.833333333333333,36,1,14,53,"4","4.14",9,35
"10107",-0.53125,-2.375,0,-0.625,0.625,0.916666666666667,-0.635416666666667,-0.958333333333333,1.83333333333333,66,1,14,53,"4","4.14",19,35
"10107",3.46875,-1.375,0,0.375,-0.375,0.916666666666667,-1.63541666666667,1.04166666666667,-0.166666666666667,34,1,14,53,"4","4.14",7,35
"10107",-0.53125,0.625,1,0.375,-0.375,-1.08333333333333,-0.635416666666667,0.0416666666666665,-1.16666666666667,19,1,14,53,"4","4.14",7,35
"10107",-0.53125,-1.375,-1,1.375,-0.375,0.916666666666667,0.364583333333333,0.0416666666666665,-1.16666666666667,47,1,14,53,"4","4.14",13,35
"10107",0.46875,-0.375,0,0.375,0.625,-0.0833333333333335,0.364583333333333,1.04166666666667,-0.166666666666667,78,1,14,53,"4","4.14",21,35
"10107",-0.53125,-0.375,0,-0.625,0.625,0.916666666666667,0.364583333333333,0.0416666666666665,-0.166666666666667,44,1,14,53,"4","4.14",18,35
"10107",1.46875,-1.375,0,-0.625,-0.375,0.916666666666667,1.36458333333333,0.0416666666666665,-1.16666666666667,35,1,14,53,"4","4.14",8,35
"10107",-0.53125,-0.375,0,-0.625,0.625,-0.0833333333333335,-0.635416666666667,-0.958333333333333,0.833333333333333,48,1,14,53,"4","4.14",18,35
"10107",-0.53125,-0.375,2,0.375,-0.375,-0.0833333333333335,0.364583333333333,1.04166666666667,-0.166666666666667,55,1,14,53,"4","4.14",18,35
"10107",-0.53125,-1.375,0,1.375,-0.375,1.91666666666667,0.364583333333333,0.0416666666666665,-1.16666666666667,37,1,14,53,"4","4.14",10,35
"10109",-0.0434782608695652,-0.96,0.24,0.44,0,0.2,-0.0434782608695654,0.2,-0.6,41,1,14,53,"4","4.14",16,36
"10109",-0.0434782608695652,-1.96,-0.76,-1.56,0,1.2,-0.0434782608695654,-0.8,0.4,63,1,14,53,"4","4.14",20,36
"10109",-0.0434782608695652,-1.96,0.24,-0.56,0,1.2,-0.0434782608695654,0.2,-0.6,32,1,14,53,"4","4.14",8,36
"10109",-0.0434782608695652,2.04,2.24,0.44,0,-1.8,-0.0434782608695654,-0.8,1.4,69,1,14,53,"4","4.14",19,36
"10109",-0.0434782608695652,1.04,0.24,0.44,0,0.2,-0.0434782608695654,0.2,1.4,39,1,14,53,"4","4.14",11,36
"10109",0,2.04,-0.76,0.44,0,-2.8,0,0.2,1.4,51,1,14,53,"4","4.14",17,36
"10109",-0.0434782608695652,-0.96,-0.76,0.44,0,1.2,0.956521739130435,0.2,-0.6,52,1,14,53,"4","4.14",19,36
"10109",0,1.04,0.24,0.44,0,-0.8,0,0.2,-0.6,170,2,14,54,"4","4.14",18,36
"10109",-0.0434782608695652,0.04,-0.76,0.44,0,1.2,-0.0434782608695654,0.2,-0.6,32,2,14,54,"4","4.14",8,36
"10109",-0.0434782608695652,0.04,0.24,0.44,0,0.2,-0.0434782608695654,0.2,-0.6,57,2,14,54,"4","4.14",12,36
"10109",-0.0434782608695652,0.04,0.24,0.44,0,0.2,-0.0434782608695654,0.2,-0.6,55,2,14,54,"4","4.14",19,36
"10109",-0.0434782608695652,-0.96,-0.76,-1.56,0,1.2,-0.0434782608695654,-0.8,0.4,47,2,14,54,"4","4.14",16,36
"10109",-0.0434782608695652,0.04,1.24,0.44,0,0.2,-0.0434782608695654,-0.8,0.4,90,2,14,54,"4","4.14",20,36
"10109",-0.0434782608695652,1.04,-0.76,-0.56,0,-0.8,0.956521739130435,0.2,0.4,40,2,14,54,"4","4.14",16,36
"10109",-0.0434782608695652,0.04,0.24,0.44,0,0.2,-0.0434782608695654,0.2,-0.6,17,2,14,54,"4","4.14",12,36
"10109",-0.0434782608695652,1.04,1.24,0.44,0,0.2,-1.04347826086957,0.2,-0.6,13,2,14,54,"4","4.14",10,36
"10109",0.956521739130435,-0.96,-0.76,0.44,0,0.2,-0.0434782608695654,0.2,0.4,24,2,14,54,"4","4.14",7,36
"10109",-0.0434782608695652,2.04,0.24,-0.56,0,-1.8,-0.0434782608695654,-0.8,0.4,37,2,14,54,"4","4.14",12,36
"10109",-0.0434782608695652,-0.96,0.24,-0.56,0,1.2,-0.0434782608695654,0.2,0.4,23,2,14,54,"4","4.14",10,36
"10109",-0.0434782608695652,0.04,-0.76,-0.56,0,-0.8,-0.0434782608695654,0.2,0.4,35,2,14,54,"4","4.14",4,36
"10109",-0.0434782608695652,0.04,0.24,0.44,0,-0.8,-0.0434782608695654,0.2,-0.6,34,2,14,54,"4","4.14",2,36
"10109",-0.0434782608695652,0.04,0.24,0.44,0,0.2,-0.0434782608695654,0.2,-0.6,54,2,14,54,"4","4.14",19,36
"10109",-0.0434782608695652,-0.96,-0.76,-0.56,0,0.2,-0.0434782608695654,0.2,0.4,35,2,14,54,"4","4.14",9,36
"10109",-0.0434782608695652,-0.96,-0.76,-0.56,0,1.2,-0.0434782608695654,0.2,-0.6,60,2,14,54,"4","4.14",13,36
"10109",-0.0434782608695652,0.04,0.24,0.44,0,-0.8,-0.0434782608695654,0.2,-0.6,47,2,14,54,"4","4.14",5,36
"10111",-0.0526315789473684,-1.61538461538462,-0.602564102564103,-0.641025641025641,1.85897435897436,0.423076923076923,-0.368421052631579,0.115384615384615,-0.333333333333333,59,2,14,54,"4","4.14",17,37
"10111",-0.0526315789473684,-0.615384615384615,-1.6025641025641,-0.641025641025641,0.858974358974359,-0.576923076923077,-0.368421052631579,0.115384615384615,-0.333333333333333,48,2,14,54,"4","4.14",13,37
"10111",-0.0526315789473684,-0.615384615384615,-0.602564102564103,-0.641025641025641,-0.141025641025641,-0.576923076923077,-0.368421052631579,0.115384615384615,0.666666666666667,52,2,14,54,"4","4.14",16,37
"10111",0,1.38461538461538,-0.602564102564103,-0.641025641025641,-0.141025641025641,-0.576923076923077,0,0.115384615384615,-0.333333333333333,60,2,14,54,"4","4.14",21,37
"10111",-0.0526315789473684,0.384615384615385,-0.602564102564103,-1.64102564102564,-0.141025641025641,-0.576923076923077,-0.368421052631579,0.115384615384615,1.66666666666667,46,2,14,54,"4","4.14",11,37
"10111",-0.0526315789473684,-0.615384615384615,1.3974358974359,0.358974358974359,-0.141025641025641,0.423076923076923,0.631578947368421,0.115384615384615,-0.333333333333333,54,2,14,54,"4","4.14",18,37
"10111",-0.0526315789473684,0.384615384615385,1.3974358974359,0.358974358974359,-0.141025641025641,0.423076923076923,0.631578947368421,0.115384615384615,-0.333333333333333,44,2,14,54,"4","4.14",17,37
"10111",-0.0526315789473684,1.38461538461538,-0.602564102564103,0.358974358974359,-0.141025641025641,-0.576923076923077,-0.368421052631579,0.115384615384615,0.666666666666667,54,2,14,54,"4","4.14",20,37
"10111",-0.0526315789473684,1.38461538461538,-1.6025641025641,-0.641025641025641,-0.141025641025641,0.423076923076923,-0.368421052631579,0.115384615384615,0.666666666666667,48,2,14,54,"4","4.14",14,37
"10111",-0.0526315789473684,-0.615384615384615,0.397435897435897,0.358974358974359,-0.141025641025641,1.42307692307692,-0.368421052631579,0.115384615384615,-1.33333333333333,55,2,14,54,"4","4.14",18,37
"10111",-0.0526315789473684,-1.61538461538462,1.3974358974359,0.358974358974359,-0.141025641025641,0.423076923076923,0.631578947368421,0.115384615384615,-0.333333333333333,55,2,14,54,"4","4.14",20,37
"10111",-0.0526315789473684,1.38461538461538,0.397435897435897,0.358974358974359,-0.141025641025641,-0.576923076923077,0.631578947368421,0.115384615384615,-0.333333333333333,55,2,14,54,"4","4.14",21,37
"10111",-0.0526315789473684,0.384615384615385,-0.602564102564103,0.358974358974359,-0.141025641025641,0.423076923076923,0.631578947368421,0.115384615384615,-0.333333333333333,66,2,14,54,"4","4.14",20,37
"10111",-0.0526315789473684,0.384615384615385,1.3974358974359,1.35897435897436,-0.141025641025641,1.42307692307692,0.631578947368421,0.115384615384615,-0.333333333333333,19,2,14,54,"4","4.14",8,37
"10111",-0.0526315789473684,-0.615384615384615,1.3974358974359,-0.641025641025641,-0.141025641025641,0.423076923076923,0.631578947368421,0.115384615384615,-0.333333333333333,47,2,14,54,"4","4.14",14,37
"10111",-0.0526315789473684,0.384615384615385,-0.602564102564103,-1.64102564102564,-0.141025641025641,-0.576923076923077,-0.368421052631579,0.115384615384615,0.666666666666667,78,2,14,54,"4","4.14",22,37
"10111",0.947368421052632,0.384615384615385,0.397435897435897,0.358974358974359,-0.141025641025641,0.423076923076923,-0.368421052631579,0.115384615384615,0.666666666666667,44,2,14,54,"4","4.14",19,37
"10111",0.947368421052632,-0.615384615384615,0.397435897435897,0.358974358974359,-0.141025641025641,1.42307692307692,0.631578947368421,0.115384615384615,-0.333333333333333,22,2,14,54,"4","4.14",7,37
"10111",-0.0526315789473684,-0.615384615384615,-0.602564102564103,0.358974358974359,-0.141025641025641,0.423076923076923,0.631578947368421,0.115384615384615,-0.333333333333333,48,2,14,54,"4","4.14",19,37
"10111",-0.0526315789473684,-0.615384615384615,-0.602564102564103,0.358974358974359,-0.141025641025641,1.42307692307692,0.631578947368421,0.115384615384615,-0.333333333333333,55,2,14,54,"4","4.14",19,37
"10111",-0.0526315789473684,1.38461538461538,-0.602564102564103,0.358974358974359,-0.141025641025641,-0.576923076923077,-0.368421052631579,0.115384615384615,-0.333333333333333,25,2,14,54,"4","4.14",9,37
"10111",-0.0526315789473684,-0.615384615384615,0.397435897435897,0.358974358974359,-0.141025641025641,-0.576923076923077,-0.368421052631579,0.115384615384615,0.666666666666667,63,2,14,54,"4","4.14",21,37
"10111",-0.0526315789473684,0.384615384615385,1.3974358974359,0.358974358974359,-0.141025641025641,0.423076923076923,0.631578947368421,0.115384615384615,0.666666666666667,31,2,14,54,"4","4.14",7,37
"10111",-0.0526315789473684,-0.615384615384615,-0.602564102564103,0.358974358974359,-0.141025641025641,0.423076923076923,0.631578947368421,0.115384615384615,-0.333333333333333,69,2,14,54,"4","4.14",20,37
"10111",-0.0526315789473684,-0.615384615384615,-0.602564102564103,0.358974358974359,-0.141025641025641,0.423076923076923,0.631578947368421,0.115384615384615,-0.333333333333333,41,2,14,54,"4","4.14",17,37
"10111",-0.0526315789473684,-0.615384615384615,-0.602564102564103,0.358974358974359,-0.141025641025641,-0.576923076923077,0.631578947368421,0.115384615384615,-0.333333333333333,20,2,14,54,"4","4.14",8,37
"10111",-0.0526315789473684,1.38461538461538,-1.6025641025641,0.358974358974359,-0.141025641025641,-1.57692307692308,0.631578947368421,0.115384615384615,0.666666666666667,170,3,14,55,"4","4.14",19,37
"10111",-0.0526315789473684,-1.61538461538462,-1.6025641025641,-0.641025641025641,-0.141025641025641,0.423076923076923,0.631578947368421,0.115384615384615,0.666666666666667,56,3,14,55,"4","4.14",14,37
"10111",-0.0526315789473684,1.38461538461538,-0.602564102564103,-0.641025641025641,0.858974358974359,-1.57692307692308,-0.368421052631579,0.115384615384615,0.666666666666667,32,3,14,55,"4","4.14",9,37
"10111",-0.0526315789473684,1.38461538461538,-0.602564102564103,0.358974358974359,-0.141025641025641,-0.576923076923077,-0.368421052631579,0.115384615384615,-0.333333333333333,57,3,14,55,"4","4.14",13,37
